,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
1990,3787,471490,Chicago Fire FC,Toronto FC,2017,21891.0,SeatGeek Stadium,FT,False,1,3,0.53,0.47,6,7,0,2,0,0,5,4,2,1,6,6,Loss
1991,3788,471485,Sporting Kansas City,FC Dallas,2017,19869.0,"Children's Mercy Park, Kansas City",FT,False,2,0,0.62,0.38,8,10,1,1,0,0,0,7,5,6,2,5,Win
1992,3789,471484,Colorado Rapids,DC United,2017,16089.0,"Dick's Sporting Goods Park, Denver",FT,False,0,1,0.61,0.39,11,11,1,2,0,0,2,2,6,4,6,4,Loss
1993,3790,471487,Vancouver Whitecaps,Houston Dynamo,2017,21183.0,"BC Place, Vancouver",FT,False,2,1,0.45,0.55,19,15,4,4,0,0,0,0,7,4,1,2,Win
1994,3791,471483,San Jose Earthquakes,Philadelphia Union,2017,18000.0,Earthquakes Stadium,FT,False,2,2,0.55,0.45,14,14,4,2,0,0,2,1,9,5,3,4,Tie
1995,3792,471488,New York City FC,New England Revolution,2017,22415.0,Yankee Stadium,FT,False,2,1,0.64,0.36,19,12,3,1,0,0,1,0,5,6,4,1,Win
1996,3793,471481,Seattle Sounders FC,Minnesota United FC,2017,40312.0,"CenturyLink Field, Seattle",FT,False,2,1,0.64,0.36,6,20,0,2,0,0,2,3,8,4,0,3,Win
1997,3794,471478,Columbus Crew SC,LA Galaxy,2017,12150.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.61,0.39,14,9,3,1,0,1,3,3,4,3,0,5,Win
1998,3795,471477,DC United,Atlanta United FC,2017,11972.0,"RFK Stadium, Washington, D.C.",FT,False,1,0,0.35,0.65,13,15,4,2,0,0,3,2,4,8,2,5,Win
1999,3796,471476,FC Dallas,Houston Dynamo,2017,13339.0,Toyota Stadium,FT,False,3,3,0.51,0.49,15,8,3,4,0,0,2,0,9,4,5,4,Tie
2000,3797,471479,Toronto FC,Philadelphia Union,2017,28645.0,BMO Field,FT,False,3,0,0.6,0.4,5,10,1,1,0,0,3,3,4,7,2,1,Win
2001,3798,471475,Real Salt Lake,San Jose Earthquakes,2017,17460.0,"Rio Tinto Stadium, Utah",FT,False,4,0,0.63,0.37,19,7,2,1,0,1,3,0,11,2,1,4,Win
2002,3799,471480,Vancouver Whitecaps,Seattle Sounders FC,2017,22120.0,"BC Place, Vancouver",FT,False,1,1,0.34,0.66,13,7,2,2,1,0,1,1,4,10,7,1,Tie
2003,3800,471474,Portland Timbers,Colorado Rapids,2017,21144.0,"Providence Park, Portland",FT,False,2,1,0.66,0.34,10,19,2,1,0,0,3,2,4,5,2,1,Win
2004,3801,471473,New York Red Bulls,New York City FC,2017,25219.0,Red Bull Arena,FT,False,1,1,0.61,0.39,14,12,1,2,0,0,2,0,5,2,2,3,Tie
2005,3802,471471,DC United,New England Revolution,2017,13539.0,"RFK Stadium, Washington, D.C.",FT,False,1,0,0.5,0.5,7,14,2,2,0,0,5,0,9,6,4,5,Win
2006,3803,471470,Philadelphia Union,Atlanta United FC,2017,17221.0,"Subaru Park, Philadelphia",FT,False,2,2,0.32,0.68,18,13,2,1,1,0,1,2,5,7,3,4,Tie
2007,3804,471469,Columbus Crew SC,FC Dallas,2017,18379.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.57,0.43,4,16,0,2,0,0,4,0,3,7,2,0,Win
2008,3805,471472,Orlando City SC,Vancouver Whitecaps,2017,24406.0,Exploria Stadium,FT,False,1,2,0.72,0.28,10,19,3,1,0,0,3,1,9,3,2,3,Loss
2009,3806,471468,Chicago Fire FC,Minnesota United FC,2017,18048.0,SeatGeek Stadium,FT,False,1,2,0.58,0.42,15,7,2,1,0,0,2,3,5,4,0,3,Loss
2010,3807,471466,Real Salt Lake,Colorado Rapids,2017,18855.0,"Rio Tinto Stadium, Utah",FT,False,4,1,0.49,0.51,9,12,2,1,1,1,1,4,5,3,3,5,Win
2011,3808,471465,Montreal Impact,Toronto FC,2017,20801.0,Stade Saputo,FT,False,1,3,0.42,0.58,8,16,3,1,0,0,5,2,4,3,4,5,Loss
2012,3809,471464,LA Galaxy,San Jose Earthquakes,2017,19237.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,3,0.51,0.49,13,13,1,2,1,0,0,1,4,9,8,3,Loss
2013,3810,471463,Seattle Sounders FC,Portland Timbers,2017,51796.0,"CenturyLink Field, Seattle",FT,False,1,1,0.48,0.52,14,14,0,2,1,0,1,0,2,6,2,5,Tie
2014,3811,471461,Montreal Impact,Chicago Fire FC,2017,19619.0,Stade Saputo,FT,False,0,1,0.51,0.49,15,14,2,2,1,0,1,3,5,4,2,2,Loss
2015,3812,470289,New England Revolution,Orlando City SC,2017,17865.0,Gillette Stadium,FT,False,4,0,0.52,0.48,22,17,1,2,0,1,3,2,3,9,3,3,Win
2016,3813,471462,FC Dallas,New York Red Bulls,2017,16035.0,Toyota Stadium,FT,False,2,2,0.43,0.57,15,16,0,2,1,0,3,1,5,5,1,4,Tie
2017,3814,471606,LA Galaxy,Colorado Rapids,2017,17683.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,0,0.48,0.52,14,10,0,0,0,0,1,0,7,6,2,3,Win
2018,3815,471460,New York City FC,Sporting Kansas City,2017,19353.0,Yankee Stadium,FT,False,1,0,0.5,0.5,11,10,2,2,0,0,2,2,8,2,1,5,Win
2019,3816,471459,Chicago Fire FC,New York Red Bulls,2017,17808.0,SeatGeek Stadium,FT,False,1,1,0.44,0.56,14,13,3,1,0,0,2,7,7,5,1,3,Tie
2020,3817,471458,Toronto FC,San Jose Earthquakes,2017,29050.0,BMO Field,FT,False,4,0,0.73,0.27,10,8,0,2,0,1,2,1,7,2,3,6,Win
2021,3818,471456,New York City FC,Portland Timbers,2017,23651.0,Yankee Stadium,FT,False,0,1,0.54,0.46,13,13,2,4,0,0,3,3,9,6,7,3,Loss
2022,3819,471454,DC United,Orlando City SC,2017,18028.0,"RFK Stadium, Washington, D.C.",FT,False,1,2,0.59,0.41,16,19,4,2,0,2,5,2,8,3,3,4,Loss
2023,3820,471455,New England Revolution,Montreal Impact,2017,20080.0,Gillette Stadium,FT,False,1,0,0.46,0.54,12,12,1,1,0,0,0,0,0,6,2,6,Win
2024,3821,471452,Minnesota United FC,Philadelphia Union,2017,22148.0,TCF Bank Stadium,FT,False,1,1,0.54,0.46,15,14,0,3,0,0,3,0,11,2,2,5,Tie
2025,3822,471451,Houston Dynamo,Colorado Rapids,2017,18105.0,BBVA Stadium,FT,False,0,1,0.64,0.36,13,15,2,3,0,0,1,1,6,4,2,3,Loss
2026,3823,471457,Vancouver Whitecaps,Real Salt Lake,2017,20783.0,"BC Place, Vancouver",FT,False,3,2,0.41,0.59,7,9,2,1,0,0,2,1,2,9,6,1,Win
2027,3824,471450,Columbus Crew SC,Sporting Kansas City,2017,17089.0,"MAPFRE Stadium, Columbus",FT,False,1,1,0.43,0.57,13,9,3,2,0,0,4,3,5,3,3,4,Tie
2028,3825,471453,Atlanta United FC,FC Dallas,2017,45314.0,Mercedes-Benz Stadium,FT,False,3,0,0.54,0.46,13,11,1,1,0,0,4,2,4,5,2,9,Win
2029,3826,471449,Seattle Sounders FC,LA Galaxy,2017,44697.0,"CenturyLink Field, Seattle",FT,False,1,1,0.56,0.44,12,16,2,5,0,0,3,2,7,10,1,4,Tie
2030,3827,471447,Atlanta United FC,New England Revolution,2017,42511.0,Mercedes-Benz Stadium,FT,False,7,0,0.76,0.24,12,12,1,2,0,2,0,0,11,0,0,3,Win
2031,3828,471448,Vancouver Whitecaps,Minnesota United FC,2017,17368.0,"BC Place, Vancouver",FT,False,3,0,0.41,0.59,15,11,0,2,0,0,0,3,9,6,2,6,Win
2032,3829,471446,Atlanta United FC,Orlando City SC,2017,70425.0,Mercedes-Benz Stadium,FT,False,3,3,0.62,0.38,12,12,0,0,0,0,6,2,11,3,2,4,Tie
2033,3830,471443,Vancouver Whitecaps,Columbus Crew SC,2017,20592.0,"BC Place, Vancouver",FT,False,2,2,0.4,0.6,11,12,1,3,0,0,0,1,5,5,6,2,Tie
2034,3831,471444,Montreal Impact,Minnesota United FC,2017,20801.0,Stade Saputo,FT,False,2,3,0.54,0.46,20,7,3,1,0,0,1,2,6,6,3,3,Loss
2035,3832,471442,FC Dallas,Seattle Sounders FC,2017,15124.0,Toyota Stadium,FT,False,0,0,0.52,0.48,15,15,1,4,0,0,0,2,4,4,2,3,Tie
2036,3833,471440,Chicago Fire FC,DC United,2017,15643.0,SeatGeek Stadium,FT,False,3,0,0.42,0.58,12,4,1,0,0,0,1,3,9,3,5,6,Win
2037,3834,471441,Sporting Kansas City,New England Revolution,2017,19089.0,"Children's Mercy Park, Kansas City",FT,False,3,1,0.68,0.32,18,9,2,2,0,1,4,0,4,4,1,5,Win
2038,3835,471439,Colorado Rapids,New York City FC,2017,14336.0,"Dick's Sporting Goods Park, Denver",FT,False,1,1,0.43,0.57,14,13,1,2,0,0,1,1,5,3,4,4,Tie
2039,3836,471438,Real Salt Lake,Portland Timbers,2017,19677.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.48,0.52,13,9,2,1,0,0,4,4,5,4,2,2,Win
2040,3837,471445,LA Galaxy,Toronto FC,2017,19650.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,4,0.52,0.48,7,4,2,0,0,0,4,4,1,6,4,0,Loss
2041,3838,471437,San Jose Earthquakes,Houston Dynamo,2017,18000.0,Earthquakes Stadium,FT,False,1,0,0.52,0.48,12,13,2,3,0,0,1,2,5,4,4,4,Win
2042,3839,471436,New York Red Bulls,Philadelphia Union,2017,20534.0,Red Bull Arena,FT,False,0,0,0.62,0.38,9,12,2,1,0,0,1,2,11,2,2,8,Tie
2043,3840,471491,Atlanta United FC,LA Galaxy,2017,42723.0,Mercedes-Benz Stadium,FT,False,4,0,0.65,0.35,13,9,2,1,1,1,1,1,3,3,1,1,Win
2044,3841,471435,Toronto FC,Montreal Impact,2017,28898.0,BMO Field,FT,False,3,5,0.65,0.35,7,5,0,0,0,0,1,2,6,1,0,0,Loss
2045,3842,471434,New York City FC,Houston Dynamo,2017,10165.0,Pratt & Whitney Stadium at Rentschler Field,FT,False,1,1,0.62,0.38,7,10,0,0,0,0,2,0,4,3,2,7,Tie
2046,3843,471433,New England Revolution,Toronto FC,2017,19303.0,Gillette Stadium,FT,False,2,1,0.42,0.58,5,8,1,1,0,0,2,2,3,5,1,3,Win
2047,3844,471430,DC United,San Jose Earthquakes,2017,25229.0,"RFK Stadium, Washington, D.C.",FT,False,4,0,0.49,0.51,17,8,0,2,0,0,3,2,2,2,1,4,Win
2048,3845,471429,Philadelphia Union,Chicago Fire FC,2017,18619.0,"Subaru Park, Philadelphia",FT,False,3,1,0.41,0.59,14,7,2,2,0,0,0,1,6,3,4,3,Win
2049,3846,471428,Columbus Crew SC,New York Red Bulls,2017,20008.0,"MAPFRE Stadium, Columbus",FT,False,3,2,0.43,0.57,14,14,4,3,0,0,7,1,4,5,3,3,Win
2050,3847,471427,Minnesota United FC,FC Dallas,2017,22055.0,TCF Bank Stadium,FT,False,4,1,0.49,0.51,15,13,3,2,0,1,3,4,1,7,6,1,Win
2051,3848,471426,Real Salt Lake,Seattle Sounders FC,2017,19786.0,"Rio Tinto Stadium, Utah",FT,False,2,0,0.45,0.55,12,11,0,2,0,0,1,4,1,2,4,3,Win
2052,3849,471431,Vancouver Whitecaps,Colorado Rapids,2017,22120.0,"BC Place, Vancouver",FT,False,2,1,0.42,0.58,12,14,1,3,0,0,1,4,2,7,3,6,Win
2053,3850,471425,Sporting Kansas City,LA Galaxy,2017,19028.0,"Children's Mercy Park, Kansas City",FT,False,2,1,0.59,0.41,9,11,0,3,0,0,2,2,3,8,3,4,Win
2054,3851,471432,Atlanta United FC,Montreal Impact,2017,43502.0,Mercedes-Benz Stadium,FT,False,2,0,0.54,0.46,15,15,0,0,0,0,2,1,3,4,2,4,Win
2055,3852,471424,Portland Timbers,Orlando City SC,2017,21144.0,"Providence Park, Portland",FT,False,3,0,0.58,0.42,16,11,1,1,0,2,2,2,6,3,4,7,Win
2056,3853,471421,Atlanta United FC,Philadelphia Union,2017,43006.0,Mercedes-Benz Stadium,FT,False,3,0,0.6,0.4,7,9,1,0,0,0,2,1,6,3,3,7,Win
2057,3854,471422,Montreal Impact,New York City FC,2017,16005.0,Stade Saputo,FT,False,0,1,0.42,0.58,15,16,1,4,0,0,1,0,4,9,5,3,Loss
2058,3855,471419,New York Red Bulls,DC United,2017,16538.0,Red Bull Arena,FT,False,3,3,0.62,0.38,12,16,2,3,0,0,3,3,9,5,0,6,Tie
2059,3856,471420,Orlando City SC,New England Revolution,2017,23018.0,Exploria Stadium,FT,False,6,1,0.59,0.41,16,14,3,4,0,0,0,3,9,2,4,5,Win
2060,3857,471418,FC Dallas,Colorado Rapids,2017,14566.0,Toyota Stadium,FT,False,2,0,0.66,0.34,8,11,2,3,0,0,4,1,7,5,3,2,Win
2061,3858,471417,Houston Dynamo,LA Galaxy,2017,16062.0,BBVA Stadium,FT,False,3,3,0.48,0.52,11,14,2,5,0,0,0,1,14,0,2,2,Tie
2062,3859,471416,San Jose Earthquakes,Chicago Fire FC,2017,17256.0,Earthquakes Stadium,FT,False,1,4,0.49,0.51,10,16,3,1,0,0,1,2,5,3,6,8,Loss
2063,3860,471423,Seattle Sounders FC,Vancouver Whitecaps,2017,41868.0,"CenturyLink Field, Seattle",FT,False,3,0,0.59,0.41,8,21,1,3,0,1,0,0,5,4,1,3,Win
2064,3861,471415,Orlando City SC,FC Dallas,2017,24007.0,Exploria Stadium,FT,False,0,0,0.46,0.54,11,14,0,2,0,0,1,2,6,3,5,4,Tie
2065,3862,471413,Toronto FC,New York Red Bulls,2017,28979.0,BMO Field,FT,False,4,2,0.43,0.57,10,11,1,1,0,0,1,1,2,8,2,1,Win
2066,3863,471411,Columbus Crew SC,DC United,2017,17350.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.57,0.43,10,3,1,1,0,0,4,3,7,1,2,3,Win
2067,3864,471410,New England Revolution,Atlanta United FC,2017,21925.0,Gillette Stadium,FT,False,0,0,0.6,0.4,14,14,0,1,0,0,1,0,6,4,2,5,Tie
2068,3865,471409,Chicago Fire FC,New York City FC,2017,20195.0,SeatGeek Stadium,FT,False,1,1,0.44,0.56,14,10,1,1,0,0,2,3,1,3,2,1,Tie
2069,3866,471408,Houston Dynamo,Minnesota United FC,2017,16133.0,BBVA Stadium,FT,False,2,1,0.42,0.58,19,11,2,2,0,0,1,0,5,3,1,5,Win
2070,3867,471412,Colorado Rapids,Montreal Impact,2017,15791.0,"Dick's Sporting Goods Park, Denver",FT,False,2,1,0.32,0.68,10,6,2,0,1,1,0,5,3,10,3,4,Win
2071,3868,471414,Sporting Kansas City,Vancouver Whitecaps,2017,18990.0,"Children's Mercy Park, Kansas City",FT,False,0,1,0.73,0.27,10,12,0,1,1,1,0,2,7,2,2,7,Loss
2072,3869,471407,LA Galaxy,Real Salt Lake,2017,20234.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,1,0.63,0.37,14,6,3,1,0,1,7,3,7,5,7,7,Tie
2073,3870,471406,San Jose Earthquakes,Portland Timbers,2017,18000.0,Earthquakes Stadium,FT,False,2,1,0.48,0.52,12,9,1,1,0,0,3,2,4,2,1,4,Win
2074,3871,471405,Philadelphia Union,Seattle Sounders FC,2017,17431.0,"Subaru Park, Philadelphia",FT,False,2,0,0.49,0.51,5,5,1,1,0,0,3,3,10,4,5,5,Win
2075,3872,471494,Atlanta United FC,Minnesota United FC,2017,43185.0,Mercedes-Benz Stadium,FT,False,2,3,0.55,0.45,11,12,2,3,1,0,1,0,5,5,1,3,Loss
2076,3873,471404,New York Red Bulls,Vancouver Whitecaps,2017,25219.0,Red Bull Arena,FT,False,3,0,0.57,0.43,12,15,1,1,0,0,4,0,7,3,1,5,Win
2077,3874,471403,Minnesota United FC,Sporting Kansas City,2017,23060.0,TCF Bank Stadium,FT,False,1,1,0.48,0.52,13,12,1,2,1,0,3,0,6,6,3,3,Tie
2078,3875,471709,Colorado Rapids,FC Dallas,2017,16598.0,"Dick's Sporting Goods Park, Denver",FT,False,1,1,0.34,0.66,12,10,2,1,0,0,0,0,6,11,6,2,Tie
2079,3876,471467,Houston Dynamo,Sporting Kansas City,2017,15724.0,BBVA Stadium,FT,False,2,1,0.43,0.57,19,16,2,1,0,0,5,3,1,8,4,3,Win
2080,3877,471402,Chicago Fire FC,Philadelphia Union,2017,17616.0,SeatGeek Stadium,FT,False,3,2,0.54,0.46,10,12,1,0,0,0,1,0,5,3,1,1,Win
2081,3878,471401,New England Revolution,New York City FC,2017,33767.0,Gillette Stadium,FT,False,2,1,0.59,0.41,16,7,3,2,0,0,1,1,8,3,1,10,Win
2082,3879,471398,New York Red Bulls,Atlanta United FC,2017,25219.0,Red Bull Arena,FT,False,0,0,0.56,0.44,8,19,0,2,0,0,4,4,6,2,3,3,Tie
2083,3880,471399,Orlando City SC,Columbus Crew SC,2017,25166.0,Exploria Stadium,FT,False,0,1,0.47,0.53,10,10,3,1,0,0,2,5,6,5,3,0,Loss
2084,3881,471400,Toronto FC,Montreal Impact,2017,27866.0,BMO Field,FT,False,1,0,0.55,0.45,9,12,2,4,0,0,0,6,3,6,5,2,Win
2085,3882,471396,Colorado Rapids,Real Salt Lake,2017,13102.0,"Dick's Sporting Goods Park, Denver",FT,False,1,0,0.28,0.72,13,10,2,1,0,0,6,0,1,11,7,0,Win
2086,3883,471395,LA Galaxy,Minnesota United FC,2017,23377.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,0,0.45,0.55,12,13,1,2,0,0,2,7,3,4,4,1,Win
2087,3884,471392,Portland Timbers,DC United,2017,21144.0,"Providence Park, Portland",FT,False,4,0,0.55,0.45,6,9,1,1,0,0,4,1,5,3,5,5,Win
2088,3885,471393,Seattle Sounders FC,FC Dallas,2017,48478.0,"CenturyLink Field, Seattle",FT,False,4,0,0.52,0.48,9,17,0,1,0,0,0,1,2,5,2,3,Win
2089,3886,471394,Sporting Kansas City,Houston Dynamo,2017,19083.0,"Children's Mercy Park, Kansas City",FT,False,0,0,0.69,0.31,8,10,1,2,0,0,2,2,9,6,2,7,Tie
2090,3887,471397,Vancouver Whitecaps,San Jose Earthquakes,2017,22120.0,"BC Place, Vancouver",FT,False,1,1,0.41,0.59,16,12,0,1,0,0,0,1,9,8,4,5,Tie
2091,3888,471390,Atlanta United FC,Toronto FC,2017,71874.0,Mercedes-Benz Stadium,FT,False,2,2,0.55,0.45,7,8,1,1,0,0,5,3,5,5,4,2,Tie
2092,3889,471387,DC United,New York Red Bulls,2017,41418.0,"RFK Stadium, Washington, D.C.",FT,False,1,2,0.49,0.51,10,14,0,2,1,0,0,3,9,3,1,3,Loss
2093,3890,471384,FC Dallas,LA Galaxy,2017,15383.0,Toyota Stadium,FT,False,5,1,0.55,0.45,11,16,1,1,0,1,6,1,4,3,2,5,Win
2094,3891,471381,Houston Dynamo,Chicago Fire FC,2017,20456.0,BBVA Stadium,FT,False,3,0,0.39,0.61,9,6,0,0,0,0,0,4,4,5,4,3,Win
2095,3892,471386,Montreal Impact,New England Revolution,2017,20681.0,Stade Saputo,FT,False,2,3,0.54,0.46,9,7,3,2,0,0,0,1,2,0,2,7,Loss
2096,3893,471383,New York City FC,Columbus Crew SC,2017,20113.0,Citi Field Stadium,FT,False,2,2,0.55,0.45,13,11,1,0,0,0,2,3,10,8,1,7,Tie
2097,3894,471388,Philadelphia Union,Orlando City SC,2017,18595.0,"Subaru Park, Philadelphia",FT,False,6,1,0.47,0.53,16,11,1,0,0,0,3,0,2,4,4,1,Win
2098,3895,471391,Portland Timbers,Vancouver Whitecaps,2017,21144.0,"Providence Park, Portland",FT,False,2,1,0.59,0.41,14,16,3,3,0,0,2,0,3,5,1,5,Win
2099,3896,471389,Real Salt Lake,Sporting Kansas City,2017,19102.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.49,0.51,16,11,0,2,0,0,3,2,3,6,4,4,Win
2100,3897,471385,San Jose Earthquakes,Minnesota United FC,2017,18000.0,Earthquakes Stadium,FT,False,3,2,0.51,0.49,13,16,2,3,0,0,6,0,5,3,0,4,Win
2101,3898,471382,Seattle Sounders FC,Colorado Rapids,2017,44370.0,"CenturyLink Field, Seattle",FT,False,3,0,0.44,0.56,11,17,4,3,1,1,1,2,3,2,2,3,Win
2102,3899,497924,Chicago Fire FC,New York Red Bulls,2017,11647.0,SeatGeek Stadium,FT,False,0,4,0.5,0.5,8,11,0,1,0,0,5,2,8,1,2,3,Loss
2103,3900,497921,Vancouver Whitecaps,San Jose Earthquakes,2017,21083.0,"BC Place, Vancouver",FT,False,5,0,0.45,0.55,11,13,0,2,0,0,1,3,5,6,5,3,Win
2104,3901,497923,Atlanta United FC,Columbus Crew SC,2017,67221.0,Mercedes-Benz Stadium,FT-Pens,True,0,0,0.56,0.44,12,14,0,3,0,0,6,4,6,4,5,8,Tie
2105,3902,497925,Houston Dynamo,Sporting Kansas City,2017,14126.0,BBVA Stadium,AET,False,1,0,0.38,0.62,21,16,5,5,0,0,4,3,6,9,6,4,Win
2106,3903,498024,Vancouver Whitecaps,Seattle Sounders FC,2017,27837.0,"BC Place, Vancouver",FT,False,0,0,0.46,0.54,14,6,2,1,0,0,0,1,2,5,1,0,Tie
2107,3904,498043,New York Red Bulls,Toronto FC,2017,18107.0,Red Bull Arena,FT,False,1,2,0.64,0.36,16,14,1,1,0,0,5,2,9,3,0,3,Loss
2108,3905,498050,Houston Dynamo,Portland Timbers,2017,15169.0,BBVA Stadium,FT,False,0,0,0.53,0.47,11,16,0,2,0,0,1,5,3,5,2,2,Tie
2109,3906,498049,Columbus Crew SC,New York City FC,2017,14416.0,"MAPFRE Stadium, Columbus",FT,False,4,1,0.38,0.62,4,7,0,1,0,1,1,0,3,2,2,3,Win
2110,3907,498023,Seattle Sounders FC,Vancouver Whitecaps,2017,39587.0,"CenturyLink Field, Seattle","FT
Agg. 2â0",False,2,0,0.53,0.47,7,15,2,4,0,0,0,1,6,1,1,3,Win
2111,3908,498044,Toronto FC,New York Red Bulls,2017,29974.0,BMO Field,"FT
Agg. 2â2",False,0,1,0.42,0.58,14,17,3,3,1,1,4,2,1,8,1,1,Loss
2112,3909,498045,New York City FC,Columbus Crew SC,2017,23246.0,Yankee Stadium,"FT
Agg. 3â4",False,2,0,0.63,0.37,13,7,1,1,0,0,1,1,6,4,1,4,Win
2113,3910,498046,Portland Timbers,Houston Dynamo,2017,21144.0,"Providence Park, Portland","FT
Agg. 1â2",False,1,2,0.58,0.42,10,19,3,2,0,0,3,0,4,4,2,3,Loss
2114,3911,498325,Columbus Crew SC,Toronto FC,2017,21289.0,"MAPFRE Stadium, Columbus",FT,False,0,0,0.52,0.48,12,10,3,2,0,0,3,3,4,2,0,3,Tie
2115,3912,498324,Houston Dynamo,Seattle Sounders FC,2017,22661.0,BBVA Stadium,FT,False,0,2,0.43,0.57,8,10,2,2,1,0,1,1,5,5,3,3,Loss
2116,3913,498323,Toronto FC,Columbus Crew SC,2017,30392.0,BMO Field,"FT
Agg. 1â0",False,1,0,0.53,0.47,11,17,1,1,0,0,1,4,6,3,1,5,Win
2117,3914,498322,Seattle Sounders FC,Houston Dynamo,2017,45298.0,"CenturyLink Field, Seattle","FT
Agg. 5â0",False,3,0,0.49,0.51,8,11,2,3,0,1,8,1,5,3,3,2,Win
2118,3915,498370,Toronto FC,Seattle Sounders FC,2017,30584.0,BMO Field,FT,False,2,0,0.56,0.44,3,9,1,0,0,0,1,1,11,3,2,9,Win
2119,3916,502745,Toronto FC,Columbus Crew SC,2018,26633.0,BMO Field,FT,False,0,2,0.58,0.42,10,7,0,1,0,0,3,7,6,5,2,2,Loss
2120,3917,502744,Houston Dynamo,Atlanta United FC,2018,20377.0,BBVA Stadium,FT,False,4,0,0.41,0.59,8,10,1,3,0,0,1,2,8,4,2,6,Win
2121,3918,502746,Philadelphia Union,New England Revolution,2018,16452.0,"Subaru Park, Philadelphia",FT,False,2,0,0.63,0.37,11,12,1,2,0,2,2,2,6,5,3,4,Win
2122,3919,502743,Orlando City SC,DC United,2018,25527.0,Exploria Stadium,FT,False,1,1,0.59,0.41,14,15,2,3,1,0,1,0,2,6,4,1,Tie
2123,3920,502742,FC Dallas,Real Salt Lake,2018,16116.0,Toyota Stadium,FT,False,1,1,0.53,0.47,19,6,2,0,0,0,3,1,10,2,2,5,Tie
2124,3921,502741,San Jose Earthquakes,Minnesota United FC,2018,18000.0,Earthquakes Stadium,FT,False,3,2,0.43,0.57,14,17,1,1,0,0,2,1,9,8,3,6,Win
2125,3922,502740,Seattle Sounders FC,LAFC,2018,40070.0,"CenturyLink Field, Seattle",FT,False,0,1,0.6,0.4,12,12,1,1,1,0,4,1,12,1,0,7,Loss
2126,3923,502739,Vancouver Whitecaps,Montreal Impact,2018,27837.0,"BC Place, Vancouver",FT,False,2,1,0.49,0.51,13,15,2,2,0,0,5,1,3,4,0,2,Win
2127,3924,502738,Sporting Kansas City,New York City FC,2018,20831.0,"Children's Mercy Park, Kansas City",FT,False,0,2,0.52,0.48,8,14,0,3,0,1,3,2,9,3,3,3,Loss
2128,3925,502737,LA Galaxy,Portland Timbers,2018,25462.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,1,0.46,0.54,15,14,2,1,0,0,1,0,4,6,6,1,Win
2129,3926,502736,Columbus Crew SC,Montreal Impact,2018,11098.0,"MAPFRE Stadium, Columbus",FT,False,3,2,0.51,0.49,9,12,1,2,0,0,1,0,7,2,3,3,Win
2130,3927,502735,New England Revolution,Colorado Rapids,2018,13305.0,Gillette Stadium,FT,False,2,1,0.53,0.47,14,14,3,2,0,0,1,1,2,2,4,0,Win
2131,3928,502734,Real Salt Lake,LAFC,2018,20706.0,"Rio Tinto Stadium, Utah",FT,False,1,5,0.6,0.4,9,12,1,0,0,0,0,4,3,9,7,5,Loss
2132,3929,502733,Chicago Fire FC,Sporting Kansas City,2018,14021.0,SeatGeek Stadium,FT,False,3,4,0.54,0.46,9,18,2,2,0,0,4,1,3,4,4,3,Loss
2133,3930,502732,Houston Dynamo,Vancouver Whitecaps,2018,16082.0,BBVA Stadium,FT,False,1,2,0.67,0.33,9,10,2,3,0,0,3,1,15,4,1,6,Loss
2134,3931,502731,New York Red Bulls,Portland Timbers,2018,18374.0,Red Bull Arena,FT,False,4,0,0.43,0.57,9,8,3,1,0,0,5,4,11,7,1,5,Win
2135,3932,502730,Orlando City SC,Minnesota United FC,2018,24038.0,Exploria Stadium,FT,False,1,2,0.59,0.41,9,19,1,2,0,0,2,2,9,4,1,3,Loss
2136,3933,502729,Atlanta United FC,DC United,2018,72035.0,Mercedes-Benz Stadium,FT,False,3,1,0.53,0.47,7,11,2,1,0,0,2,3,6,8,0,3,Win
2137,3934,502728,New York City FC,LA Galaxy,2018,26221.0,Yankee Stadium,FT,False,2,1,0.61,0.39,15,11,0,1,0,1,2,4,5,6,2,5,Win
2138,3935,502727,DC United,Houston Dynamo,2018,5128.0,"Maryland SoccerPlex, Germantown",FT,False,2,2,0.6,0.4,12,16,2,1,0,0,1,0,7,2,1,4,Tie
2139,3936,502725,Minnesota United FC,Chicago Fire FC,2018,23138.0,TCF Bank Stadium,FT,False,2,1,0.57,0.43,8,17,1,2,0,0,1,2,5,2,4,3,Win
2140,3937,502726,Philadelphia Union,Columbus Crew SC,2018,15323.0,"Subaru Park, Philadelphia",FT,False,0,0,0.49,0.51,14,15,2,2,0,0,0,4,2,3,3,3,Tie
