,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
3363,440757,Portland Timbers,Seattle Sounders FC,"Sunday, July 17",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,3,1,51%,49%,16 (7),13 (6),12,10,1,2,0,0,2,1,4,12,5,4,4-2-3-1,4/3/03,Win
3364,440756,Montreal Impact,New York City FC,"Sunday, July 17",2016,"20,801",Stade Saputo, Regular Season 2016,FT,FALSE,1,3,46%,54%,13 (5),10 (4),9,11,3,2,0,0,1,0,11,5,1,4,4/4/02,4/3/03,Loss
3365,440755,Philadelphia Union,New York Red Bulls,"Sunday, July 17",2016,"18,500","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,2,2,43%,57%,16 (8),8 (4),10,18,2,2,1,0,8,1,7,4,2,6,4-2-3-1,4-2-3-1,Tie
3366,440754,Real Salt Lake,San Jose Earthquakes,"Friday, July 22",2016,"19,842","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,1,1,63%,37%,14 (7),12 (3),13,9,1,0,0,0,2,0,9,8,2,6,4/3/03,4/4/02,Tie
3367,440750,Portland Timbers,LA Galaxy,"Saturday, July 23",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,1,2,58%,42%,18 (6),9 (4),7,7,0,0,0,0,2,1,7,5,2,5,4-2-3-1,4/4/02,Loss
3368,440749,Columbus Crew SC,Orlando City SC,"Saturday, July 23",2016,"20,034","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,2,2,53%,47%,22 (9),18 (5),11,12,0,3,0,0,2,1,9,3,3,7,4-2-3-1,4-2-3-1,Tie
3369,440752,Montreal Impact,Philadelphia Union,"Saturday, July 23",2016,"20,801",Stade Saputo, Regular Season 2016,FT,FALSE,5,1,47%,53%,22 (7),9 (4),16,13,3,2,0,0,1,0,6,4,3,2,4-2-3-1,4-2-3-1,Win
3370,440748,New England Revolution,Chicago Fire FC,"Saturday, July 23",2016,"21,872",Gillette Stadium, Regular Season 2016,FT,FALSE,1,0,56%,44%,17 (10),14 (0),12,11,1,2,0,0,0,4,8,6,0,9,4-2-3-1,4-2-3-1,Win
3371,440751,Toronto FC,DC United,"Saturday, July 23",2016,"26,349",BMO Field, Regular Season 2016,FT,FALSE,4,1,43%,57%,20 (10),13 (4),11,18,3,2,0,0,2,1,5,3,3,6,4-1-2-1-2,4-1-4-1,Win
3372,440747,Colorado Rapids,FC Dallas,"Saturday, July 23",2016,"18,178","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,1,1,59%,41%,9 (2),16 (6),6,9,1,0,0,0,2,0,4,4,5,1,4-2-3-1,4-2-3-1,Tie
3373,440753,Houston Dynamo,Vancouver Whitecaps,"Saturday, July 23",2016,"16,465",BBVA Stadium, Regular Season 2016,FT,FALSE,0,0,48%,52%,17 (4),9 (4),12,16,1,1,0,0,2,1,6,4,4,4,4/4/02,4-2-3-1,Tie
3374,440746,New York Red Bulls,New York City FC,"Sunday, July 24",2016,"25,218",Red Bull Arena, Regular Season 2016,FT,FALSE,4,1,60%,40%,13 (9),5 (1),9,12,2,4,0,1,2,8,1,5,0,5,4-2-3-1,4/3/03,Win
3375,440745,Sporting Kansas City,Seattle Sounders FC,"Sunday, July 24",2016,"18,563","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,3,0,65%,35%,19 (6),1 (0),7,5,2,2,0,0,2,2,4,0,0,3,4/3/03,4/3/03,Win
3376,440961,New York City FC,Colorado Rapids,"Saturday, July 30",2016,"25,711",Yankee Stadium, Regular Season 2016,FT,FALSE,5,1,57%,43%,18 (9),13 (2),6,18,2,1,0,1,0,1,3,5,1,4,4/3/03,4-2-3-1,Win
3377,440744,Sporting Kansas City,Portland Timbers,"Sunday, July 31",2016,"19,098","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,1,0,55%,45%,11 (6),10 (1),20,14,2,3,0,0,1,5,5,4,1,5,4/3/03,4-2-3-1,Win
3378,440743,Seattle Sounders FC,LA Galaxy,"Sunday, July 31",2016,"48,458","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,1,1,56%,44%,18 (8),10 (3),12,12,0,2,0,0,4,4,2,3,2,7,4-2-3-1,4-2-3-1,Tie
3379,440741,FC Dallas,Vancouver Whitecaps,"Sunday, July 31",2016,"13,824",Toyota Stadium, Regular Season 2016,FT,FALSE,2,0,57%,43%,16 (2),6 (1),7,7,0,0,0,0,2,0,3,1,1,0,4-2-3-1,4-2-3-1,Win
3380,440742,DC United,Montreal Impact,"Sunday, July 31",2016,"16,728","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,1,1,60%,40%,16 (3),8 (2),18,10,2,2,0,1,1,4,4,3,1,2,4-1-4-1,4-2-3-1,Tie
3381,440740,Chicago Fire FC,New York Red Bulls,"Sunday, July 31",2016,"17,221",SeatGeek Stadium, Regular Season 2016,FT,FALSE,2,2,33%,67%,7 (4),12 (2),19,9,2,3,0,0,6,1,1,10,1,2,4-2-3-1,4-2-3-1,Tie
3382,440959,Philadelphia Union,Real Salt Lake,"Sunday, July 31",2016,"18,091","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,1,2,55%,45%,14 (4),11 (6),12,17,2,2,0,0,3,0,10,3,4,3,4-2-3-1,4/3/03,Loss
3383,440739,Orlando City SC,New England Revolution,"Sunday, July 31",2016,"27,768","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,3,1,56%,44%,16 (5),10 (5),13,15,1,1,0,0,0,0,5,2,4,2,4-2-3-1,4-2-3-1,Win
3384,440958,Toronto FC,Columbus Crew SC,"Sunday, July 31",2016,"23,979",BMO Field, Regular Season 2016,FT,FALSE,3,0,45%,55%,12 (6),11 (4),10,10,0,2,0,0,2,2,3,3,4,3,4-1-2-1-2,4-2-3-1,Win
3385,440960,Houston Dynamo,San Jose Earthquakes,"Sunday, July 31",2016,"15,045",BBVA Stadium, Regular Season 2016,FT,FALSE,1,1,59%,41%,13 (3),15 (3),11,12,2,1,0,0,2,3,8,5,2,2,4-1-4-1,4/4/02,Tie
3386,440738,Toronto FC,Real Salt Lake,"Wednesday, August 3",2016,"27,859",BMO Field, Regular Season 2016,FT,FALSE,1,0,45%,55%,13 (2),11 (3),7,7,0,1,0,0,5,4,3,2,3,1,4-1-2-1-2,4/3/03,Win
3387,440737,San Jose Earthquakes,New York City FC,"Friday, August 5",2016,"18,000",Earthquakes Stadium, Regular Season 2016,FT,FALSE,0,0,45%,55%,19 (4),10 (3),6,17,0,0,0,0,4,0,9,3,3,4,4/4/02,4/3/03,Tie
3388,440734,DC United,Philadelphia Union,"Saturday, August 6",2016,"16,392","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,2,2,50%,50%,18 (8),14 (6),14,8,1,2,0,0,3,2,6,5,4,6,4-1-4-1,4-2-3-1,Tie
3389,440735,Montreal Impact,Houston Dynamo,"Saturday, August 6",2016,"20,801",Stade Saputo, Regular Season 2016,FT,FALSE,1,0,53%,47%,20 (4),10 (5),8,15,1,2,0,0,1,0,6,4,5,3,4-1-4-1,4-1-4-1,Win
3390,440736,Toronto FC,New England Revolution,"Saturday, August 6",2016,"27,495",BMO Field, Regular Season 2016,FT,FALSE,4,1,56%,44%,15 (7),11 (3),7,13,0,1,0,0,0,4,5,4,2,3,3/5/02,4-2-3-1,Win
3391,440733,Colorado Rapids,Vancouver Whitecaps,"Saturday, August 6",2016,"17,526","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,2,0,49%,51%,23 (7),8 (3),12,11,0,3,0,0,1,0,5,3,3,5,4-2-3-1,4-2-3-1,Win
3392,440732,Real Salt Lake,Chicago Fire FC,"Saturday, August 6",2016,"19,909","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,3,1,56%,44%,17 (7),12 (5),9,11,1,1,0,0,2,3,4,8,4,4,4/3/03,4/4/02,Win
3393,440731,Portland Timbers,Sporting Kansas City,"Sunday, August 7",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,3,0,28%,72%,8 (4),11 (3),10,14,0,2,1,1,2,0,0,13,3,1,4/4/02,4/3/03,Win
3394,440730,Orlando City SC,Seattle Sounders FC,"Sunday, August 7",2016,"28,247","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,1,3,54%,46%,13 (3),12 (5),13,16,3,4,0,0,1,3,4,3,2,2,4-2-3-1,4-2-3-1,Loss
3395,440729,LA Galaxy,New York Red Bulls,"Sunday, August 7",2016,"25,671","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,2,2,52%,48%,11 (5),16 (7),7,14,2,2,0,0,3,4,3,5,5,3,4-2-3-1,4-2-3-1,Tie
3396,440728,Vancouver Whitecaps,San Jose Earthquakes,"Friday, August 12",2016,"22,120","BC Place, Vancouver", Regular Season 2016,FT,FALSE,1,2,56%,44%,16 (7),12 (6),15,17,0,1,0,0,1,2,11,6,4,6,4-2-3-1,4/4/02,Loss
3397,440725,New York Red Bulls,Montreal Impact,"Saturday, August 13",2016,"23,459",Red Bull Arena, Regular Season 2016,FT,FALSE,3,1,59%,41%,17 (7),11 (4),14,13,2,3,0,1,2,5,9,3,3,4,4-2-3-1,4-1-2-1-2,Win
3398,440723,Columbus Crew SC,New York City FC,"Saturday, August 13",2016,"18,189","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,3,3,54%,46%,16 (6),9 (6),9,15,1,0,0,1,4,1,8,2,3,3,4-2-3-1,4/3/03,Tie
3399,440724,New England Revolution,Philadelphia Union,"Saturday, August 13",2016,"17,127",Gillette Stadium, Regular Season 2016,FT,FALSE,0,4,52%,48%,18 (4),16 (7),14,9,2,1,0,0,2,2,9,3,3,4,4-2-3-1,4-2-3-1,Loss
3400,440726,DC United,Portland Timbers,"Saturday, August 13",2016,"16,298","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,2,0,43%,57%,16 (8),10 (3),15,10,2,3,0,0,6,1,7,4,3,6,4-1-4-1,4/4/02,Win
3401,440722,FC Dallas,Sporting Kansas City,"Saturday, August 13",2016,"13,408",Toyota Stadium, Regular Season 2016,FT,FALSE,2,2,52%,48%,15 (6),12 (5),8,8,2,2,0,0,5,1,5,6,3,4,4-2-3-1,4/3/03,Tie
3402,440721,LA Galaxy,Colorado Rapids,"Saturday, August 13",2016,"25,667","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,1,1,56%,44%,17 (6),12 (2),11,10,1,1,0,0,0,0,10,1,1,5,4-2-3-1,4-2-3-1,Tie
3403,440720,Chicago Fire FC,Orlando City SC,"Sunday, August 14",2016,"18,148",SeatGeek Stadium, Regular Season 2016,FT,FALSE,2,2,44%,56%,19 (10),20 (7),15,16,1,2,0,0,2,0,7,5,5,8,3-4-1-2,4-2-3-1,Tie
3404,440719,Seattle Sounders FC,Real Salt Lake,"Sunday, August 14",2016,"39,491","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,2,1,52%,48%,18 (5),9 (4),7,13,0,1,0,0,1,0,6,3,3,3,4-2-3-1,4/3/03,Win
3405,440727,Houston Dynamo,Toronto FC,"Sunday, August 14",2016,"17,474",BBVA Stadium, Regular Season 2016,FT,FALSE,1,1,37%,63%,16 (6),16 (5),5,9,0,1,1,0,1,3,4,7,4,5,4-1-4-1,3/5/02,Tie
3406,440718,San Jose Earthquakes,Houston Dynamo,"Friday, August 19",2016,"18,000",Earthquakes Stadium, Regular Season 2016,FT,FALSE,1,2,60%,40%,19 (5),7 (4),11,22,2,3,0,0,1,1,12,3,2,4,4/4/02,4-2-3-1,Loss
3407,440715,New York City FC,LA Galaxy,"Saturday, August 20",2016,"35,509",Yankee Stadium, Regular Season 2016,FT,FALSE,1,0,46%,54%,18 (7),11 (1),10,10,0,1,0,0,3,3,5,5,1,6,4/3/03,4-2-3-1,Win
3408,440717,Philadelphia Union,Toronto FC,"Saturday, August 20",2016,"18,271","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,1,3,54%,46%,13 (5),8 (5),17,11,2,4,0,0,0,0,8,5,2,4,4-2-3-1,4/4/02,Loss
3409,440716,Montreal Impact,Chicago Fire FC,"Saturday, August 20",2016,"20,801",Stade Saputo, Regular Season 2016,FT,FALSE,0,3,55%,45%,17 (5),11 (6),10,11,2,1,0,0,3,4,7,1,3,5,4/3/03,4-2-3-1,Loss
3410,440714,New England Revolution,Columbus Crew SC,"Saturday, August 20",2016,"20,224",Gillette Stadium, Regular Season 2016,FT,FALSE,0,2,47%,53%,16 (5),12 (7),13,10,3,1,0,0,4,7,8,2,5,5,4-2-3-1,4-2-3-1,Loss
3411,440712,Colorado Rapids,Orlando City SC,"Saturday, August 20",2016,"16,813","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,0,0,48%,52%,13 (1),7 (2),8,9,1,3,0,0,3,1,8,3,2,1,4-2-3-1,4-2-3-1,Tie
3412,440711,Real Salt Lake,FC Dallas,"Saturday, August 20",2016,"19,939","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,1,0,66%,34%,10 (4),10 (2),15,17,3,2,0,0,1,3,9,4,2,3,4/3/03,4-2-3-1,Win
3413,440713,Sporting Kansas City,Vancouver Whitecaps,"Saturday, August 20",2016,"20,159","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,2,0,61%,39%,21 (5),11 (2),10,17,3,0,0,0,1,0,8,5,2,3,4/3/03,4-2-3-1,Win
3414,440710,DC United,New York Red Bulls,"Sunday, August 21",2016,"15,139","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,2,2,51%,49%,22 (8),12 (3),17,15,2,1,0,0,10,1,8,3,1,6,4-1-4-1,4-2-3-1,Tie
3415,440709,Seattle Sounders FC,Portland Timbers,"Sunday, August 21",2016,"53,302","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,3,1,54%,46%,17 (6),16 (6),8,14,3,1,0,0,1,0,6,3,5,3,4-2-3-1,4-2-3-1,Win
3416,440705,Columbus Crew SC,Philadelphia Union,"Wednesday, August 24",2016,"13,114","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,1,2,58%,42%,12 (4),9 (5),11,11,0,1,0,0,0,1,4,3,3,3,4-2-3-1,4-2-3-1,Loss
3417,440707,Montreal Impact,DC United,"Wednesday, August 24",2016,"19,740",Stade Saputo, Regular Season 2016,FT,FALSE,1,1,61%,39%,19 (4),9 (2),14,16,1,3,0,1,4,2,9,5,1,3,4-2-3-1,4-1-4-1,Tie
3418,440706,Orlando City SC,Toronto FC,"Wednesday, August 24",2016,"23,802","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,1,2,57%,43%,12 (5),14 (7),11,10,2,1,0,0,1,5,1,7,5,4,4-2-3-1,3/5/02,Loss
3419,440704,Chicago Fire FC,LA Galaxy,"Wednesday, August 24",2016,"16,179",SeatGeek Stadium, Regular Season 2016,FT,FALSE,2,2,51%,49%,17 (8),9 (3),16,11,1,3,0,0,2,4,2,1,1,6,4-2-3-1,4-2-3-1,Tie
3420,440708,Houston Dynamo,Seattle Sounders FC,"Wednesday, August 24",2016,"16,125",BBVA Stadium, Regular Season 2016,FT,FALSE,1,1,50%,50%,23 (4),6 (2),8,9,0,1,0,0,0,2,3,3,1,3,4-2-3-1,4-2-3-1,Tie
3421,440703,San Jose Earthquakes,New England Revolution,"Wednesday, August 24",2016,"18,000",Earthquakes Stadium, Regular Season 2016,FT,FALSE,0,0,53%,47%,7 (1),13 (3),13,15,3,2,0,0,1,0,4,5,3,1,4/4/02,4-2-3-1,Tie
3422,440702,Real Salt Lake,Colorado Rapids,"Friday, August 26",2016,"20,134","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,2,1,59%,41%,16 (6),7 (7),9,13,0,3,0,0,0,2,7,3,6,4,4/3/03,4-2-3-1,Win
3423,440698,DC United,Chicago Fire FC,"Saturday, August 27",2016,"15,720","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,6,2,59%,41%,21 (10),12 (5),19,11,1,2,0,1,4,1,9,0,3,4,4-1-4-1,4-2-3-1,Win
3424,440701,Philadelphia Union,Sporting Kansas City,"Saturday, August 27",2016,"17,911","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,2,0,54%,46%,12 (8),10 (2),17,11,2,1,0,2,0,1,4,4,2,6,4-2-3-1,4/3/03,Win
3425,440697,Columbus Crew SC,San Jose Earthquakes,"Saturday, August 27",2016,"20,031","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,2,0,58%,42%,15 (5),7 (2),8,8,0,1,0,0,2,2,9,2,2,3,4-2-3-1,4/4/02,Win
3426,440700,Toronto FC,Montreal Impact,"Saturday, August 27",2016,"28,454",BMO Field, Regular Season 2016,FT,FALSE,0,1,66%,34%,17 (3),8 (3),11,12,3,3,0,1,0,1,11,1,2,3,4-1-2-1-2,4-2-3-1,Loss
3427,440699,Houston Dynamo,FC Dallas,"Saturday, August 27",2016,"18,769",BBVA Stadium, Regular Season 2016,FT,FALSE,1,3,51%,49%,19 (4),12 (6),10,11,1,0,0,0,1,2,7,2,3,3,4-1-4-1,4-2-3-1,Loss
3428,440696,LA Galaxy,Vancouver Whitecaps,"Saturday, August 27",2016,"25,667","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,0,0,69%,31%,10 (3),11 (3),6,15,1,1,0,0,2,4,8,5,3,3,4-2-3-1,4/4/02,Tie
3429,440695,New York Red Bulls,New England Revolution,"Sunday, August 28",2016,"22,600",Red Bull Arena, Regular Season 2016,FT,FALSE,1,0,56%,44%,18 (4),13 (2),14,16,2,3,0,0,2,6,3,3,2,3,4-2-3-1,4-2-3-1,Win
3430,440694,Portland Timbers,Seattle Sounders FC,"Sunday, August 28",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,4,2,48%,52%,15 (8),16 (3),11,16,0,4,0,0,1,1,3,1,1,4,4-2-3-1,4-2-3-1,Win
3431,440693,Orlando City SC,New York City FC,"Sunday, August 28",2016,"27,482","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,2,1,49%,51%,10 (4),11 (4),16,11,1,2,0,0,0,1,4,8,3,2,4-2-3-1,4/3/03,Win
3432,440692,New York City FC,DC United,"Thursday, September 1",2016,"23,768",Yankee Stadium, Regular Season 2016,FT,FALSE,3,2,62%,38%,19 (6),18 (8),15,9,0,2,0,0,2,5,8,3,6,3,4/3/03,4-1-4-1,Win
3433,440691,Vancouver Whitecaps,New York Red Bulls,"Saturday, September 3",2016,"22,120","BC Place, Vancouver", Regular Season 2016,FT,FALSE,0,1,48%,52%,12 (0),13 (4),18,13,2,2,0,0,3,1,6,4,3,0,4-2-3-1,4-2-3-1,Loss
3434,440690,New England Revolution,Colorado Rapids,"Saturday, September 3",2016,"15,046",Gillette Stadium, Regular Season 2016,FT,FALSE,2,0,51%,49%,13 (3),14 (2),8,13,0,4,0,0,0,2,5,5,2,1,4-1-2-1-2,4-2-3-1,Win
3435,440689,Chicago Fire FC,Philadelphia Union,"Saturday, September 3",2016,"16,102",SeatGeek Stadium, Regular Season 2016,FT,FALSE,3,0,42%,58%,16 (5),13 (4),16,8,3,0,0,0,3,2,3,5,4,3,4-2-3-1,4-2-3-1,Win
3436,440688,FC Dallas,Portland Timbers,"Saturday, September 3",2016,"14,207",Toyota Stadium, Regular Season 2016,FT,FALSE,3,1,57%,43%,13 (9),7 (1),12,20,3,3,0,0,2,3,4,6,0,6,4-2-3-1,4-2-3-1,Win
3437,440687,LA Galaxy,Columbus Crew SC,"Saturday, September 3",2016,"24,693","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,2,1,48%,52%,12 (7),20 (8),8,4,0,0,0,0,0,4,8,6,7,5,4/4/02,4-2-3-1,Win
3438,440686,Montreal Impact,Orlando City SC,"Wednesday, September 7",2016,"17,389",Stade Saputo, Regular Season 2016,FT,FALSE,1,4,48%,52%,18 (6),9 (5),14,19,2,3,1,0,1,1,10,0,1,5,4-2-3-1,4-2-3-1,Loss
3439,440685,Real Salt Lake,LA Galaxy,"Wednesday, September 7",2016,"20,266","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,3,3,71%,29%,19 (8),9 (4),16,11,4,2,0,0,8,1,6,1,1,5,4/3/03,4-2-3-1,Tie
3440,440684,Sporting Kansas City,Houston Dynamo,"Friday, September 9",2016,"19,331","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,3,3,59%,41%,16 (9),9 (5),12,16,1,2,0,0,2,2,4,4,2,6,4/3/03,4-1-4-1,Tie
3441,440683,Philadelphia Union,Montreal Impact,"Saturday, September 10",2016,"18,500","Subaru Park, Philadelphia", Regular Season 2016,FT,FALSE,1,1,53%,47%,9 (3),15 (5),14,8,2,2,0,0,0,0,2,4,4,2,4-2-3-1,4-2-3-1,Tie
3442,440682,Columbus Crew SC,Vancouver Whitecaps,"Saturday, September 10",2016,"15,589","MAPFRE Stadium, Columbus", Regular Season 2016,FT,FALSE,1,3,65%,35%,15 (4),9 (4),3,17,0,2,1,0,3,2,7,3,2,3,4-2-3-1,4/4/02,Loss
3443,440681,New England Revolution,New York City FC,"Saturday, September 10",2016,"23,235",Gillette Stadium, Regular Season 2016,FT,FALSE,3,1,43%,57%,24 (12),10 (1),8,9,1,3,0,1,4,1,8,2,0,9,4-1-2-1-2,4/3/03,Win
3444,440680,Chicago Fire FC,Toronto FC,"Saturday, September 10",2016,"18,391",SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,2,57%,43%,12 (4),14 (3),12,6,0,0,0,0,1,1,10,2,1,3,4-2-3-1,4-1-2-1-2,Loss
3445,440679,FC Dallas,Colorado Rapids,"Saturday, September 10",2016,"14,468",Toyota Stadium, Regular Season 2016,FT,FALSE,0,1,64%,36%,17 (7),7 (1),9,12,1,4,0,0,2,0,7,3,0,7,4/4/02,4-2-3-1,Loss
3446,440677,Portland Timbers,Real Salt Lake,"Saturday, September 10",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,1,0,44%,56%,15 (3),11 (5),21,21,2,4,0,0,2,3,4,3,5,2,4-2-3-1,4/3/03,Win
3447,440678,San Jose Earthquakes,Seattle Sounders FC,"Saturday, September 10",2016,"18,000",Earthquakes Stadium, Regular Season 2016,FT,FALSE,1,1,50%,50%,12 (3),5 (1),15,16,4,1,0,0,2,1,6,0,0,2,4-4-1-1,4-2-3-1,Tie
3448,440676,New York Red Bulls,DC United,"Sunday, September 11",2016,"20,086",Red Bull Arena, Regular Season 2016,FT,FALSE,2,2,55%,45%,14 (7),13 (5),17,14,0,3,0,0,1,3,7,5,3,5,4-2-3-1,4-1-4-1,Tie
3449,440675,LA Galaxy,Orlando City SC,"Sunday, September 11",2016,"27,167","Dignity Health Sports Park, Los Angeles", Regular Season 2016,FT,FALSE,4,2,48%,52%,12 (4),14 (3),20,12,3,2,0,0,5,2,4,4,1,0,4-2-3-1,4-2-3-1,Win
3450,440674,Chicago Fire FC,DC United,"Friday, September 16",2016,"13,807",SeatGeek Stadium, Regular Season 2016,FT,FALSE,2,2,46%,54%,18 (3),19 (6),7,8,0,0,0,0,0,3,3,8,4,1,4-2-3-1,4-1-4-1,Tie
3451,440671,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, September 17",2016,"47,111","CenturyLink Field, Seattle", Regular Season 2016,FT,FALSE,1,0,63%,37%,18 (2),8 (0),7,13,2,2,0,0,0,2,12,2,0,1,4-2-3-1,4/4/02,Win
3452,440670,Portland Timbers,Philadelphia Union,"Saturday, September 17",2016,"21,144","Providence Park, Portland", Regular Season 2016,FT,FALSE,2,1,50%,50%,18 (6),15 (8),11,18,0,2,0,1,1,1,3,8,7,4,4-2-3-1,4-2-3-1,Win
3453,440672,New York City FC,FC Dallas,"Saturday, September 17",2016,"25,204",Yankee Stadium, Regular Season 2016,FT,FALSE,2,2,63%,37%,11 (4),17 (6),15,16,2,4,0,0,1,1,5,8,4,2,4/3/03,4-2-3-1,Tie
3454,440673,Montreal Impact,New England Revolution,"Saturday, September 17",2016,"20,801",Stade Saputo, Regular Season 2016,FT,FALSE,1,3,51%,49%,26 (2),13 (8),14,16,2,2,0,0,4,1,3,3,5,1,4-2-3-1,4-3-2-1,Loss
3455,440669,Orlando City SC,Columbus Crew SC,"Saturday, September 17",2016,"30,218","Camping World Stadium, Orlando", Regular Season 2016,FT,FALSE,1,4,55%,45%,20 (8),8 (5),7,11,3,1,0,0,0,6,7,3,2,7,4-2-3-1,4-2-3-1,Loss
3456,440668,Colorado Rapids,San Jose Earthquakes,"Saturday, September 17",2016,"17,645","Dick's Sporting Goods Park, Denver", Regular Season 2016,FT,FALSE,0,0,52%,48%,13 (2),12 (3),8,4,3,0,0,0,4,2,1,6,3,2,4-2-3-1,4-4-1-1,Tie
3457,440667,Real Salt Lake,Houston Dynamo,"Saturday, September 17",2016,"19,795","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,0,1,66%,34%,15 (1),7 (2),18,18,1,6,0,0,1,3,1,3,1,1,4/3/03,4-1-4-1,Loss
3458,440666,Sporting Kansas City,LA Galaxy,"Sunday, September 18",2016,"19,480","Children's Mercy Park, Kansas City", Regular Season 2016,FT,FALSE,2,2,62%,38%,22 (3),4 (2),7,5,0,1,0,0,1,3,6,0,0,1,4/3/03,4/4/02,Tie
3459,440665,Toronto FC,New York Red Bulls,"Sunday, September 18",2016,"24,078",BMO Field, Regular Season 2016,FT,FALSE,3,3,60%,40%,11 (5),11 (6),6,15,0,2,0,0,3,4,4,4,4,2,4-1-2-1-2,4-2-3-1,Tie
3460,440664,New York City FC,Chicago Fire FC,"Friday, September 23",2016,"25,011",Yankee Stadium, Regular Season 2016,FT,FALSE,4,1,61%,39%,18 (8),13 (4),10,8,1,0,0,0,2,9,2,8,3,4,4/3/03,4-2-3-1,Win
3461,440662,Toronto FC,Philadelphia Union,"Saturday, September 24",2016,"26,455",BMO Field, Regular Season 2016,FT,FALSE,1,1,62%,38%,10 (2),8 (3),6,12,2,1,0,0,4,2,4,2,2,1,4-1-2-1-2,4-2-3-1,Tie
3462,440660,DC United,Orlando City SC,"Saturday, September 24",2016,"25,842","RFK Stadium, Washington, D.C.", Regular Season 2016,FT,FALSE,4,1,45%,55%,11 (7),10 (3),23,16,3,2,0,1,0,1,5,6,2,3,4-1-4-1,4-2-3-1,Win
3463,440659,New York Red Bulls,Montreal Impact,"Saturday, September 24",2016,"22,209",Red Bull Arena, Regular Season 2016,FT,FALSE,1,0,60%,40%,11 (5),5 (3),15,15,1,4,0,0,0,3,7,2,3,4,4-2-3-1,4/3/03,Win
3464,440661,Vancouver Whitecaps,Colorado Rapids,"Saturday, September 24",2016,"21,851","BC Place, Vancouver", Regular Season 2016,FT,FALSE,3,3,49%,51%,16 (6),10 (4),13,12,2,2,1,0,0,2,9,2,1,3,4/4/02,4-2-3-1,Tie
3465,440663,Houston Dynamo,Portland Timbers,"Saturday, September 24",2016,"19,404",BBVA Stadium, Regular Season 2016,FT,FALSE,3,1,47%,53%,17 (5),9 (2),11,14,0,0,0,0,1,1,5,3,1,2,4-2-3-1,4-2-3-1,Win
3466,440658,Real Salt Lake,FC Dallas,"Saturday, September 24",2016,"20,069","Rio Tinto Stadium, Utah", Regular Season 2016,FT,FALSE,0,0,58%,42%,14 (4),8 (2),6,16,1,2,0,0,4,3,9,2,2,4,4-2-3-1,4-2-3-1,Tie
