id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
440819,Philadelphia Union,Columbus Crew,"Wednesday, June 1",Wednesday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,3,2,Win,Chris Pontius:Vincent Nogueira:Fabian Herbers,Ola Kamara:Christian Martínez
440818,DC United,Seattle Sounders FC,"Wednesday, June 1",Wednesday,2016,0:00,RFK Stadium, Regular Season 2016,FT,FALSE,0,2,Loss,,Jordan Morris:Joevin Jones
440817,Portland Timbers,San Jose Earthquakes,"Wednesday, June 1",Wednesday,2016,2:30,Providence Park, Regular Season 2016,FT,FALSE,1,0,Win,Liam Ridgewell,
440816,New York City FC,Real Salt Lake,"Thursday, June 2",Thursday,2016,23:00,Yankee Stadium, Regular Season 2016,FT,FALSE,2,3,Loss,Jack Harrison:David Villa,Yura Movsisyan:Juan Martinez:Frédéric Brillant
440815,FC Dallas,Houston Dynamo FC,"Thursday, June 2",Thursday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Ryan Hollingshead,Ricardo Clark
440814,LA Galaxy,Sporting Kansas City,"Thursday, June 2",Thursday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,0,0,Tie,,
440813,New York City FC,Philadelphia Union,"Saturday, June 18",Saturday,2016,17:00,Yankee Stadium, Regular Season 2016,FT,FALSE,3,2,Win,Frank Lampard:David Villa:Andrea Pirlo,Roland Alberg:Frédéric Brillant
440812,Vancouver Whitecaps,New England Revolution,"Saturday, June 18",Saturday,2016,23:00,BC Place, Regular Season 2016,FT,FALSE,1,2,Loss,Nicolás Mezquida,London Woodberry:Kelyn Rowe
440808,Columbus Crew,CF Montréal,"Saturday, June 18",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440809,Orlando City SC,San Jose Earthquakes,"Saturday, June 18",Saturday,2016,23:30,Camping World Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Seb Hines:Júlio Baptista,Chad Barrett:Shea Salinas
440811,Toronto FC,LA Galaxy,"Saturday, June 18",Saturday,2016,23:30,BMO Field, Regular Season 2016,FT,FALSE,1,0,Win,Drew Moor,
440807,Colorado Rapids,Chicago Fire FC,"Saturday, June 18",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,2,1,Win,Kevin Doyle:Marco Pappa,Joey Calistri
440810,Houston Dynamo FC,DC United,"Saturday, June 18",Saturday,2016,1:44,BBVA Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440806,Real Salt Lake,Portland Timbers,"Saturday, June 18",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Juan Martinez:Yura Movsisyan,Fanendo Adi:Lucas Melano
440805,Sporting Kansas City,FC Dallas,"Sunday, June 19",Sunday,2016,21:00,Children's Mercy Park, Regular Season 2016,FT,FALSE,2,0,Win,Lawrence Olum:Benny Feilhaber,
440804,New York Red Bulls,Seattle Sounders FC,"Sunday, June 19",Sunday,2016,23:30,Red Bull Arena, Regular Season 2016,FT,FALSE,2,0,Win,Mike Grella:Mike Grella,
440803,Philadelphia Union,Chicago Fire FC,"Wednesday, June 22",Wednesday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,4,3,Win,Jonathan Campbell:Roland Alberg:Roland Alberg:Roland Alberg,David Accam:Rãzvan Cocis:Khaly Thiam
440801,Real Salt Lake,New York Red Bulls,"Wednesday, June 22",Wednesday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Yura Movsisyan:Jordan Allen,Gideon  Baah
440800,LA Galaxy,Colorado Rapids,"Wednesday, June 22",Wednesday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,0,0,Tie,,
440797,Seattle Sounders FC,New York City FC,"Saturday, June 25",Saturday,2016,21:00,CenturyLink Field, Regular Season 2016,FT,FALSE,0,2,Loss,,Frank Lampard:Rónald Matarrita
440802,DC United,New England Revolution,"Saturday, June 25",Saturday,2016,23:00,RFK Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Lamar Neagle:Sean Franklin,
440799,Philadelphia Union,Vancouver Whitecaps,"Saturday, June 25",Saturday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,2,3,Loss,Roland Alberg:Chris Pontius,Andrew Jacobson:Kekuta Manneh:Christian Bolaños
440795,Columbus Crew,New York Red Bulls,"Saturday, June 25",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Ola Kamara,Bradley Wright-Phillips
440798,CF Montréal,Sporting Kansas City,"Saturday, June 25",Saturday,2016,23:30,Stade Saputo, Regular Season 2016,FT,FALSE,2,2,Tie,Lucas Ontivero:Ignacio Piatti,Dom Dwyer:Dom Dwyer
440796,Orlando City SC,Toronto FC,"Saturday, June 25",Saturday,2016,23:30,Camping World Stadium, Regular Season 2016,FT,FALSE,3,2,Win,Cyle Larin:Adrian Winter:Kaká,Jordan Hamilton:Justin Morrow
440794,FC Dallas,Real Salt Lake,"Saturday, June 25",Saturday,2016,0:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Kellyn Acosta:Fabian Castillo,
440793,San Jose Earthquakes,LA Galaxy,"Saturday, June 25",Saturday,2016,2:00,Stanford Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Chad Barrett,Giovani Dos Santos
440792,Portland Timbers,Houston Dynamo FC,"Sunday, June 26",Sunday,2016,22:00,Providence Park, Regular Season 2016,FT,FALSE,3,2,Win,Lucas Melano:Diego Valeri:Diego Valeri,Andrew Wenger:Will Bruin
440791,Chicago Fire FC,San Jose Earthquakes,"Friday, July 1",Friday,2016,0:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,0,Win,John Goossens,
440790,Real Salt Lake,DC United,"Friday, July 1",Friday,2016,2:30,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Juan Martinez,Jared Jeffrey
440787,CF Montréal,New England Revolution,"Saturday, July 2",Saturday,2016,21:30,Stade Saputo, Regular Season 2016,FT,FALSE,3,2,Win,Michael Salazar:Michael Salazar:Ignacio Piatti,Kei Kamara:Kei Kamara
440789,Toronto FC,Seattle Sounders FC,"Saturday, July 2",Saturday,2016,23:30,BMO Field, Regular Season 2016,FT,FALSE,1,1,Tie,Jordan Hamilton,Jordan Morris
440788,Houston Dynamo FC,Philadelphia Union,"Saturday, July 2",Saturday,2016,1:00,BBVA Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Cristián Maidana,
440786,New York City FC,New York Red Bulls,"Sunday, July 3",Sunday,2016,16:00,Yankee Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Jack Harrison:David Villa,
440785,Sporting Kansas City,Columbus Crew,"Sunday, July 3",Sunday,2016,23:00,Children's Mercy Park, Regular Season 2016,FT,FALSE,3,2,Win,Benny Feilhaber:Graham Zusi:Matt Besler,Ola Kamara:Ola Kamara
440784,Colorado Rapids,Portland Timbers,"Monday, July 4",Monday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,0,0,Tie,,
440783,FC Dallas,Orlando City SC,"Monday, July 4",Monday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,4,0,Win,Walker Zimmerman:Michael Barrios:Matt Hedges:Fabian Castillo,
440782,LA Galaxy,Vancouver Whitecaps,"Monday, July 4",Monday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,2,0,Win,Robbie Keane:Jeff Larentowicz,
440781,New England Revolution,New York City FC,"Wednesday, July 6",Wednesday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,0,1,Loss,,Frank Lampard
440780,Orlando City SC,Houston Dynamo FC,"Friday, July 8",Friday,2016,0:00,Camping World Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440779,San Jose Earthquakes,FC Dallas,"Friday, July 8",Friday,2016,2:30,Earthquakes Stadium, Regular Season 2016,FT,FALSE,0,1,Loss,,Maximiliano Urruti
440775,Seattle Sounders FC,LA Galaxy,"Saturday, July 9",Saturday,2016,19:00,CenturyLink Field, Regular Season 2016,FT,FALSE,0,1,Loss,,Robbie Keane
440778,Philadelphia Union,DC United,"Saturday, July 9",Saturday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,3,0,Win,Roland Alberg:Ilsinho:Ilsinho,
440774,New England Revolution,Columbus Crew,"Saturday, July 9",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,3,1,Win,Lee Nguyen:Wil Trapp:Kei Kamara,Ola Kamara
440776,Toronto FC,Chicago Fire FC,"Saturday, July 9",Saturday,2016,23:30,BMO Field, Regular Season 2016,FT,FALSE,1,0,Win,Justin Morrow,
440773,Real Salt Lake,CF Montréal,"Saturday, July 9",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Yura Movsisyan,Harry Shipp
440777,Vancouver Whitecaps,Colorado Rapids,"Saturday, July 9",Saturday,2016,2:00,BC Place, Regular Season 2016,FT,FALSE,2,2,Tie,Kendall Waston:Cristian Techera,Kevin Doyle:Axel Sjöberg
440772,New York Red Bulls,Portland Timbers,"Sunday, July 10",Sunday,2016,22:00,Red Bull Arena, Regular Season 2016,FT,FALSE,0,0,Tie,,
440771,Sporting Kansas City,New York City FC,"Sunday, July 10",Sunday,2016,0:00,Children's Mercy Park, Regular Season 2016,FT,FALSE,3,1,Win,Benny Feilhaber:Jimmy Medranda:Ike Opara,Frank Lampard
440769,Columbus Crew,Toronto FC,"Wednesday, July 13",Wednesday,2016,23:00,MAPFRE Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Harrison Afful,Jordan Hamilton
440768,New York Red Bulls,Orlando City SC,"Wednesday, July 13",Wednesday,2016,23:30,Red Bull Arena, Regular Season 2016,FT,FALSE,2,0,Win,Connor Lade:Felipe Martins,
440767,Chicago Fire FC,Sporting Kansas City,"Wednesday, July 13",Wednesday,2016,2:15,SeatGeek Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Michael de Leeuw,
440766,Portland Timbers,CF Montréal,"Wednesday, July 13",Wednesday,2016,2:30,Providence Park, Regular Season 2016,FT,FALSE,1,1,Tie,Jack McInerney,Ignacio Piatti
440765,Seattle Sounders FC,FC Dallas,"Wednesday, July 13",Wednesday,2016,2:30,CenturyLink Field, Regular Season 2016,FT,FALSE,5,0,Win,Clint Dempsey:Andreas Ivanschitz:Jordan Morris:Joevin Jones:Cristian Roldan,
440770,Vancouver Whitecaps,Real Salt Lake,"Wednesday, July 13",Wednesday,2016,2:30,BC Place, Regular Season 2016,FT,FALSE,2,0,Win,Justen Glad:Cristian Techera,
440764,LA Galaxy,Houston Dynamo FC,"Friday, July 15",Friday,2016,3:00,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,1,0,Win,Steven Gerrard,
440762,Columbus Crew,DC United,"Saturday, July 16",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Ola Kamara,Fabian Espindola
440761,Colorado Rapids,Sporting Kansas City,"Saturday, July 16",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,1,0,Win,Marlon Hairston,
440760,FC Dallas,Chicago Fire FC,"Saturday, July 16",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,3,1,Win,Maximiliano Urruti:Mauro Díaz:Mauro Rosales,Arturo Álvarez
440759,Real Salt Lake,New England Revolution,"Saturday, July 16",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440763,Vancouver Whitecaps,Orlando City SC,"Saturday, July 16",Saturday,2016,2:00,BC Place, Regular Season 2016,FT,FALSE,2,2,Tie,Nicolás Mezquida:Masato Kudo,Júlio Baptista:Cyle Larin
440758,San Jose Earthquakes,Toronto FC,"Saturday, July 16",Saturday,2016,2:30,Earthquakes Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Quincy Amarikwa:Simon Dawkins,Justin Morrow
440757,Portland Timbers,Seattle Sounders FC,"Sunday, July 17",Sunday,2016,19:00,Providence Park, Regular Season 2016,FT,FALSE,3,1,Win,Diego Valeri:Diego Valeri:Fanendo Adi,Chad Marshall
440756,CF Montréal,New York City FC,"Sunday, July 17",Sunday,2016,21:00,Stade Saputo, Regular Season 2016,FT,FALSE,1,3,Loss,Harry Shipp,David Villa:Jack Harrison:Frank Lampard
440755,Philadelphia Union,New York Red Bulls,"Sunday, July 17",Sunday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,2,2,Tie,C.J. Sapong:Chris Pontius,Sacha Kljestan:Sacha Kljestan
440754,Real Salt Lake,San Jose Earthquakes,"Friday, July 22",Friday,2016,3:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Luke Mulholland,Chris Wondolowski
440750,Portland Timbers,LA Galaxy,"Saturday, July 23",Saturday,2016,19:30,Providence Park, Regular Season 2016,FT,FALSE,1,2,Loss,Zarek Valentin,Robbie Keane:Gyasi Zardes
440749,Columbus Crew,Orlando City SC,"Saturday, July 23",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Tony Tchani:Ola Kamara,Kevin Molino:Cyle Larin
440752,CF Montréal,Philadelphia Union,"Saturday, July 23",Saturday,2016,23:30,Stade Saputo, Regular Season 2016,FT,FALSE,5,1,Win,Didier Drogba:Didier Drogba:Didier Drogba:Ignacio Piatti:Matteo Mancosu,Chris Pontius
440748,New England Revolution,Chicago Fire FC,"Saturday, July 23",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Je-Vaughn Watson,
440751,Toronto FC,DC United,"Saturday, July 23",Saturday,2016,23:30,BMO Field, Regular Season 2016,FT,FALSE,4,1,Win,Sebastian Giovinco:Sebastian Giovinco:Sebastian Giovinco:Marky Delgado,Jared Jeffrey
440747,Colorado Rapids,FC Dallas,"Saturday, July 23",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,1,1,Tie,Marlon Hairston,Victor Ulloa
440753,Houston Dynamo FC,Vancouver Whitecaps,"Saturday, July 23",Saturday,2016,1:30,BBVA Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440746,New York Red Bulls,New York City FC,"Sunday, July 24",Sunday,2016,17:00,Red Bull Arena, Regular Season 2016,FT,FALSE,4,1,Win,Bradley Wright-Phillips:Bradley Wright-Phillips:Ronald Zubar:Sacha Kljestan,Tommy McNamara
440745,Sporting Kansas City,Seattle Sounders FC,"Sunday, July 24",Sunday,2016,19:00,Children's Mercy Park, Regular Season 2016,FT,FALSE,3,0,Win,Dom Dwyer:Dom Dwyer:Jacob Peterson,
440961,New York City FC,Colorado Rapids,"Saturday, July 30",Saturday,2016,19:00,Yankee Stadium, Regular Season 2016,FT,FALSE,5,1,Win,Frank Lampard:Frank Lampard:Frank Lampard:Tony Taylor:Stiven Mendoza,Shkelzen Gashi
440744,Sporting Kansas City,Portland Timbers,"Sunday, July 31",Sunday,2016,18:00,Children's Mercy Park, Regular Season 2016,FT,FALSE,1,0,Win,Jacob Peterson,
440743,Seattle Sounders FC,LA Galaxy,"Sunday, July 31",Sunday,2016,20:00,CenturyLink Field, Regular Season 2016,FT,FALSE,1,1,Tie,Cristian Roldan,Sebastian Lletget
440741,FC Dallas,Vancouver Whitecaps,"Sunday, July 31",Sunday,2016,22:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Kellyn Acosta:Maximiliano Urruti,
440742,DC United,CF Montréal,"Sunday, July 31",Sunday,2016,22:30,RFK Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Patrick Mullins,Hernán Bernardello
440740,Chicago Fire FC,New York Red Bulls,"Sunday, July 31",Sunday,2016,23:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,David Accam:Matt Polster,Matt Polster:Bradley Wright-Phillips
440959,Philadelphia Union,Real Salt Lake,"Sunday, July 31",Sunday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,1,2,Loss,Roland Alberg,Joao Plata:Javier Morales
440739,Orlando City SC,New England Revolution,"Sunday, July 31",Sunday,2016,23:30,Camping World Stadium, Regular Season 2016,FT,FALSE,3,1,Win,Cyle Larin:Kevin Molino:Kevin Molino,Kei Kamara
440958,Toronto FC,Columbus Crew,"Sunday, July 31",Sunday,2016,23:30,BMO Field, Regular Season 2016,FT,FALSE,3,0,Win,Tsubasa Endoh:Sebastian Giovinco:Jozy Altidore,
440960,Houston Dynamo FC,San Jose Earthquakes,"Sunday, July 31",Sunday,2016,1:00,BBVA Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Alex,Chris Wondolowski
440738,Toronto FC,Real Salt Lake,"Wednesday, August 3",Wednesday,2016,23:00,BMO Field, Regular Season 2016,FT,FALSE,1,0,Win,Tosaint Ricketts,
440737,San Jose Earthquakes,New York City FC,"Friday, August 5",Friday,2016,3:00,Earthquakes Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440734,DC United,Philadelphia Union,"Saturday, August 6",Saturday,2016,23:00,RFK Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Taylor Kemp:Steve Birnbaum,Tranquillo Barnetta:Chris Pontius
440735,CF Montréal,Houston Dynamo FC,"Saturday, August 6",Saturday,2016,23:30,Stade Saputo, Regular Season 2016,FT,FALSE,1,0,Win,Matteo Mancosu,
440736,Toronto FC,New England Revolution,"Saturday, August 6",Saturday,2016,23:30,BMO Field, Regular Season 2016,FT,FALSE,4,1,Win,Sebastian Giovinco:Sebastian Giovinco:Sebastian Giovinco:Jozy Altidore,Teal Bunbury
440733,Colorado Rapids,Vancouver Whitecaps,"Saturday, August 6",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,2,0,Win,Marlon Hairston:Dominique Badji,
440732,Real Salt Lake,Chicago Fire FC,"Saturday, August 6",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,3,1,Win,Olmes García:Javier Morales:Javier Morales,Arturo Álvarez
440731,Portland Timbers,Sporting Kansas City,"Sunday, August 7",Sunday,2016,20:00,Providence Park, Regular Season 2016,FT,FALSE,3,0,Win,Diego Valeri:Jack Jewsbury:Fanendo Adi,
440730,Orlando City SC,Seattle Sounders FC,"Sunday, August 7",Sunday,2016,23:00,Camping World Stadium, Regular Season 2016,FT,FALSE,1,3,Loss,Seb Hines,Clint Dempsey:Clint Dempsey:Clint Dempsey
440729,LA Galaxy,New York Red Bulls,"Sunday, August 7",Sunday,2016,1:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,2,2,Tie,Mike Magee:Ashley Cole,Gonzalo Verón:Sean Davis
440728,Vancouver Whitecaps,San Jose Earthquakes,"Friday, August 12",Friday,2016,3:00,BC Place, Regular Season 2016,FT,FALSE,1,2,Loss,Nicolás Mezquida,Quincy Amarikwa:Simon Dawkins
440725,New York Red Bulls,CF Montréal,"Saturday, August 13",Saturday,2016,23:00,Red Bull Arena, Regular Season 2016,FT,FALSE,3,1,Win,Bradley Wright-Phillips:Bradley Wright-Phillips:Sean Davis,Ignacio Piatti
440723,Columbus Crew,New York City FC,"Saturday, August 13",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,3,3,Tie,Justin Meram:Ethan Finlay:Ethan Finlay,Frank Lampard:David Villa:David Villa
440724,New England Revolution,Philadelphia Union,"Saturday, August 13",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,0,4,Loss,,C.J. Sapong:Chris Pontius:Richie Marquez:Roland Alberg
440726,DC United,Portland Timbers,"Saturday, August 13",Saturday,2016,0:00,RFK Stadium, Regular Season 2016,FT,FALSE,2,0,Win,Steve Birnbaum:Luciano Acosta,
440722,FC Dallas,Sporting Kansas City,"Saturday, August 13",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Tesho Akindele:Maximiliano Urruti,Dom Dwyer:Dom Dwyer
440721,LA Galaxy,Colorado Rapids,"Saturday, August 13",Saturday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,FT,FALSE,1,1,Tie,Giovani Dos Santos,Shkelzen Gashi
440720,Chicago Fire FC,Orlando City SC,"Sunday, August 14",Sunday,2016,20:00,SeatGeek Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,John Goossens:Rãzvan Cocis,Cyle Larin:Kaká
440719,Seattle Sounders FC,Real Salt Lake,"Sunday, August 14",Sunday,2016,23:00,CenturyLink Field, Regular Season 2016,FT,FALSE,2,1,Win,Nicolás Lodeiro:Jordan Morris,Joao Plata
440727,Houston Dynamo FC,Toronto FC,"Sunday, August 14",Sunday,2016,1:15,BBVA Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Cristián Maidana,Jozy Altidore
440718,San Jose Earthquakes,Houston Dynamo FC,"Friday, August 19",Friday,2016,3:00,Earthquakes Stadium, Regular Season 2016,FT,FALSE,1,2,Loss,Víctor Bernárdez,Ricardo Clark:David Horst
440715,New York City FC,LA Galaxy,"Saturday, August 20",Saturday,2016,19:30,Yankee Stadium, Regular Season 2016,FT,FALSE,1,0,Win,David Villa,
440717,Philadelphia Union,Toronto FC,"Saturday, August 20",Saturday,2016,23:00,Subaru Park, Regular Season 2016,FT,FALSE,1,3,Loss,Ken Tribbett,Sebastian Giovinco:Drew Moor:Jozy Altidore
440716,CF Montréal,Chicago Fire FC,"Saturday, August 20",Saturday,2016,23:30,Stade Saputo, Regular Season 2016,FT,FALSE,0,3,Loss,,Luis Solignac:David Accam:Matt Polster
440714,New England Revolution,Columbus Crew,"Saturday, August 20",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,FT,FALSE,0,2,Loss,,Ethan Finlay:Federico Higuaín
440712,Colorado Rapids,Orlando City SC,"Saturday, August 20",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,FT,FALSE,0,0,Tie,,
440711,Real Salt Lake,FC Dallas,"Saturday, August 20",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,1,0,Win,Jamison Olave,
440713,Sporting Kansas City,Vancouver Whitecaps,"Saturday, August 20",Saturday,2016,2:00,Children's Mercy Park, Regular Season 2016,FT,FALSE,2,0,Win,Jacob Peterson:Benny Feilhaber,
440710,DC United,New York Red Bulls,"Sunday, August 21",Sunday,2016,19:00,RFK Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Marcelo Sarvas:Patrick Mullins,Bradley Wright-Phillips:Felipe Martins
440709,Seattle Sounders FC,Portland Timbers,"Sunday, August 21",Sunday,2016,1:30,CenturyLink Field, Regular Season 2016,FT,FALSE,3,1,Win,Clint Dempsey:Clint Dempsey:Cristian Roldan,Fanendo Adi
440705,Columbus Crew,Philadelphia Union,"Wednesday, August 24",Wednesday,2016,23:30,MAPFRE Stadium, Regular Season 2016,FT,FALSE,1,2,Loss,Adam Jahn,Fabian Herbers:Keegan Rosenberry
440707,CF Montréal,DC United,"Wednesday, August 24",Wednesday,2016,23:30,Stade Saputo, Regular Season 2016,FT,FALSE,1,1,Tie,Hassoun Camara,Lamar Neagle
440706,Orlando City SC,Toronto FC,"Wednesday, August 24",Wednesday,2016,23:30,Camping World Stadium, Regular Season 2016,FT,FALSE,1,2,Loss,Cyle Larin,Tosaint Ricketts:Jozy Altidore
440704,Chicago Fire FC,LA Galaxy,"Wednesday, August 24",Wednesday,2016,0:30,SeatGeek Stadium, Regular Season 2016,FT,FALSE,2,2,Tie,Arturo Álvarez:David Accam,Gyasi Zardes:Giovani Dos Santos
440708,Houston Dynamo FC,Seattle Sounders FC,"Wednesday, August 24",Wednesday,2016,1:00,BBVA Stadium, Regular Season 2016,FT,FALSE,1,1,Tie,Andrew Wenger,Nicolás Lodeiro
440703,San Jose Earthquakes,New England Revolution,"Wednesday, August 24",Wednesday,2016,2:30,Earthquakes Stadium, Regular Season 2016,FT,FALSE,0,0,Tie,,
440702,Real Salt Lake,Colorado Rapids,"Friday, August 26",Friday,2016,0:00,Rio Tinto Stadium, Regular Season 2016,FT,FALSE,2,1,Win,Yura Movsisyan:Yura Movsisyan,Shkelzen Gashi
440698,DC United,Chicago Fire FC,"Saturday, August 27",Saturday,2016,23:00,RFK Stadium, Regular Season 2016,FT,FALSE,6,2,Win,Luciano Acosta:Patrick Mullins:Patrick Mullins:Patrick Mullins:Patrick Nyarko:Nick DeLeon,Michael de Leeuw:Rãzvan Cocis
