id,home,away,date,day,year,venue,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,average_away_possession_from_previous_year,home_total_shots,home_shots_on_goal,away_total_shots,average_away_total_shots_previous_year,away_shots_on_goal,average_away_shots_on_goal_previous_year,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,average_away_redcards_previous_year,home_offsides,away_offsides,home_wonCorners,away_wonCorners,average_away_corners_won_previous_year,home_saves,away_saves
471713,Vancouver Whitecaps,LA Galaxy,"Saturday, April 1",Saturday,2017,BC Place,4,2,Win,Cristian Techera:Fredy Montero:Matias Laba:Matias Laba,Romain Alessandrini:Romain Alessandrini,46%,54%,0.47,16,10,15,,2,,14,7,1,2,0,0,,2,1,7,8,,0,6
471708,Portland Timbers,New England Revolution,"Sunday, April 2",Sunday,2017,Providence Park,1,1,Tie,Diego Valeri,Lee Nguyen,54%,46%,0.48,16,2,12,,4,,13,12,0,2,0,0,,3,2,9,2,,3,1
471707,LA Galaxy,CF Montréal,"Friday, April 7",Friday,2017,Dignity Health Sports Park,2,0,Win,Romain Alessandrini:Jermaine Jones,,54%,46%,0.43,15,8,9,,2,,16,10,1,1,0,1,,2,3,4,2,,2,6
471703,Chicago Fire FC,Columbus Crew,"Saturday, April 8",Saturday,2017,SeatGeek Stadium,1,0,Win,Nemanja Nikolic,,45%,55%,0.53,11,6,12,,3,,8,12,1,1,0,0,,2,1,4,5,,3,5
471706,New England Revolution,Houston Dynamo FC,"Saturday, April 8",Saturday,2017,Gillette Stadium,2,0,Win,Kei Kamara:Juan Agudelo,,45%,55%,0.44,14,4,5,,1,,12,11,0,1,0,0,,3,1,9,9,,1,2
471705,DC United,New York City FC,"Saturday, April 8",Saturday,2017,RFK Stadium,2,1,Win,Lloyd Sam:Luciano Acosta,David Villa,34%,66%,0.51,12,6,15,,6,,14,5,0,2,0,0,,1,1,6,4,,5,4
471701,Philadelphia Union,Portland Timbers,"Saturday, April 8",Saturday,2017,Subaru Park,1,3,Loss,Richie Marquez,Darlington Nagbe:Roy Miller:Fanendo Adi,49%,51%,0.47,11,4,12,,5,,12,8,3,3,0,0,,0,3,6,3,,2,3
471702,Toronto FC,Atlanta United FC,"Saturday, April 8",Saturday,2017,BMO Field,2,2,Tie,Sebastian Giovinco:Justin Morrow,Héctor Villalba:Héctor Villalba,52%,48%,0.00,20,9,6,,5,,11,13,1,2,0,1,,1,2,6,2,,3,7
471700,FC Dallas,Minnesota United FC,"Saturday, April 8",Saturday,2017,Toyota Stadium,2,0,Win,Javier Morales:Michael Barrios,,46%,54%,0.00,13,5,13,,6,,10,6,3,3,0,0,,2,0,4,8,,5,3
471704,Real Salt Lake,Vancouver Whitecaps,"Saturday, April 8",Saturday,2017,Rio Tinto Stadium,3,0,Win,Albert Rusnák:Yura Movsisyan:Luke Mulholland,,52%,48%,0.43,19,6,14,,3,,13,9,2,1,0,0,,2,0,12,5,,3,3
471699,San Jose Earthquakes,Seattle Sounders FC,"Saturday, April 8",Saturday,2017,Earthquakes Stadium,1,1,Tie,Chris Wondolowski,Nicolás Lodeiro,49%,51%,0.49,18,3,14,,3,,18,6,2,1,0,0,,2,1,4,5,,2,2
471698,Orlando City SC,New York Red Bulls,"Sunday, April 9",Sunday,2017,Camping World Stadium,1,0,Win,Servando Carrasco,,39%,61%,0.52,12,3,12,,4,,24,14,3,1,0,0,,0,4,4,8,,4,2
471697,Sporting Kansas City,Colorado Rapids,"Sunday, April 9",Sunday,2017,Children's Mercy Park,3,1,Win,Seth Sinovic:Gerso:Dom Dwyer,Kevin Doyle,58%,42%,0.46,12,6,8,,3,,8,12,1,2,0,0,,1,4,7,1,,2,3
471695,Philadelphia Union,New York City FC,"Friday, April 14",Friday,2017,Subaru Park,0,2,Loss,,Jack Harrison:David Villa,45%,55%,0.51,11,2,16,,7,,8,10,1,2,0,0,,1,1,4,6,,5,2
471696,Vancouver Whitecaps,Seattle Sounders FC,"Friday, April 14",Friday,2017,BC Place,2,1,Win,Fredy Montero:Fredy Montero,Will Bruin,38%,62%,0.49,11,3,15,,7,,13,10,3,2,0,0,,3,1,2,10,,6,1
471694,San Jose Earthquakes,FC Dallas,"Friday, April 14",Friday,2017,Earthquakes Stadium,1,1,Tie,Jahmir Hyka,Kellyn Acosta,68%,32%,0.45,14,5,13,,3,,11,13,1,2,0,0,,1,2,4,3,,2,4
471690,CF Montréal,Atlanta United FC,"Saturday, April 15",Saturday,2017,Stade Saputo,2,1,Win,Ignacio Piatti:Anthony Jackson-Hamel,Kenwyne Jones,55%,45%,0.00,22,5,6,,1,,14,8,2,1,0,0,,2,3,6,4,,0,3
471693,Orlando City SC,LA Galaxy,"Saturday, April 15",Saturday,2017,Exploria Stadium,2,1,Win,Will Johnson:Cyle Larin,Romain Alessandrini,49%,51%,0.47,12,8,18,,7,,9,11,0,2,0,0,,3,1,6,5,,6,6
471692,Chicago Fire FC,New England Revolution,"Saturday, April 15",Saturday,2017,SeatGeek Stadium,3,0,Win,Bastian Schweinsteiger:Nemanja Nikolic:Nemanja Nikolic,,76%,24%,0.48,11,3,4,,1,,10,8,1,0,0,1,,2,0,6,4,,1,0
471689,New York Red Bulls,DC United,"Saturday, April 15",Saturday,2017,Red Bull Arena,2,0,Win,Alex Muyl:Bradley Wright-Phillips,,55%,45%,0.44,15,5,12,,4,,12,16,3,2,0,0,,1,4,9,5,,4,3
471691,Columbus Crew,Toronto FC,"Saturday, April 15",Saturday,2017,MAPFRE Stadium,2,1,Win,Ola Kamara:Justin Meram,Jozy Altidore,51%,49%,0.47,11,4,19,,5,,10,11,1,1,0,0,,0,2,4,10,,4,2
471688,Houston Dynamo FC,Minnesota United FC,"Saturday, April 15",Saturday,2017,BBVA Stadium,2,2,Tie,Mauro Manotas:Alberth Elis,Christian Ramirez:Johan Venegas,52%,48%,0.00,19,6,8,,2,,8,10,0,3,0,0,,1,1,9,4,,0,4
471687,Colorado Rapids,Real Salt Lake,"Saturday, April 15",Saturday,2017,Dick's Sporting Goods Park,1,2,Loss,Kevin Doyle,Yura Movsisyan:Brooks Lennon,39%,61%,0.47,7,3,10,,3,,13,15,1,1,1,0,,4,0,6,4,,1,2
471686,Portland Timbers,Sporting Kansas City,"Saturday, April 15",Saturday,2017,Providence Park,0,1,Loss,,Dom Dwyer,51%,49%,0.51,10,4,12,,4,,22,12,0,2,0,0,,4,0,4,5,,3,4
471685,New England Revolution,San Jose Earthquakes,"Wednesday, April 19",Wednesday,2017,Gillette Stadium,0,0,Tie,,,56%,44%,0.48,15,5,8,,3,,13,12,0,2,0,0,,2,0,11,3,,3,5
471684,Toronto FC,Chicago Fire FC,"Friday, April 21",Friday,2017,BMO Field,3,1,Win,Sebastian Giovinco:Sebastian Giovinco:Eriq Zavaleta,David Accam,44%,56%,0.43,18,9,9,,1,,19,11,1,3,0,0,,1,5,5,4,,0,6
471681,Philadelphia Union,CF Montréal,"Saturday, April 22",Saturday,2017,Subaru Park,3,3,Tie,Roland Alberg:Roland Alberg:C.J. Sapong,Ignacio Piatti:Anthony Jackson-Hamel:Anthony Jackson-Hamel,36%,64%,0.43,12,5,11,,6,,11,13,3,1,0,0,,1,0,7,2,,3,2
471683,Houston Dynamo FC,San Jose Earthquakes,"Saturday, April 22",Saturday,2017,BBVA Stadium,2,0,Win,Erick Torres:Alberth Elis,,42%,58%,0.48,13,3,10,,3,,7,9,3,2,0,0,,0,3,3,4,,3,1
471682,Portland Timbers,Vancouver Whitecaps,"Saturday, April 22",Saturday,2017,Providence Park,2,1,Win,Darlington Nagbe:Darren Mattocks,Fredy Montero,52%,48%,0.43,11,3,17,,4,,14,16,2,3,0,0,,1,0,4,4,,3,1
471680,New England Revolution,DC United,"Saturday, April 22",Saturday,2017,Gillette Stadium,2,2,Tie,Lee Nguyen:Juan Agudelo,Jared Jeffrey:Sebastien Le Toux,51%,49%,0.44,19,7,11,,6,,10,14,2,1,0,0,,2,2,15,7,,4,5
471679,New York Red Bulls,Columbus Crew,"Saturday, April 22",Saturday,2017,Red Bull Arena,2,0,Win,Alex Muyl:Daniel Royer,,40%,60%,0.53,15,7,10,,2,,16,12,3,1,0,0,,2,5,7,1,,2,5
471678,FC Dallas,Sporting Kansas City,"Saturday, April 22",Saturday,2017,Toyota Stadium,1,0,Win,Maynor Figueroa,,39%,61%,0.51,11,6,12,,1,,11,5,0,0,0,0,,6,1,3,3,,1,5
471677,Real Salt Lake,Atlanta United FC,"Saturday, April 22",Saturday,2017,Rio Tinto Stadium,1,3,Loss,Albert Rusnák,Héctor Villalba:Yamil Asad:Brandon Vazquez,55%,45%,0.00,11,2,9,,6,,6,14,1,4,0,0,,1,5,4,3,,3,1
471676,New York City FC,Orlando City SC,"Sunday, April 23",Sunday,2017,Yankee Stadium,1,2,Loss,David Villa,Cyle Larin:Cyle Larin,62%,38%,0.48,14,8,9,,3,,21,14,4,4,0,0,,3,3,12,3,,1,7
471675,LA Galaxy,Seattle Sounders FC,"Sunday, April 23",Sunday,2017,Dignity Health Sports Park,0,3,Loss,,Clint Dempsey:Ashley Cole:Jordan Morris,42%,58%,0.49,13,3,17,,4,,18,10,1,2,0,0,,0,4,3,8,,2,3
471674,Minnesota United FC,Colorado Rapids,"Sunday, April 23",Sunday,2017,TCF Bank Stadium,1,0,Win,Miguel Ibarra,,52%,48%,0.46,10,4,11,,3,,16,20,1,2,0,0,,2,1,3,1,,3,3
471673,Toronto FC,Houston Dynamo FC,"Friday, April 28",Friday,2017,BMO Field,2,0,Win,Jozy Altidore:Jozy Altidore,,51%,49%,0.44,10,5,19,,5,,11,11,0,2,0,0,,1,1,2,9,,5,3
471671,CF Montréal,Vancouver Whitecaps,"Saturday, April 29",Saturday,2017,Stade Saputo,1,2,Loss,Marco Donadel,Andrew Jacobson:Cristian Techera,52%,48%,0.43,18,4,10,,3,,18,16,4,1,0,0,,2,2,9,0,,1,3
471672,Orlando City SC,Colorado Rapids,"Saturday, April 29",Saturday,2017,Exploria Stadium,2,0,Win,Carlos Rivas:Kaká,,56%,44%,0.46,14,6,3,,1,,13,10,2,3,0,0,,0,1,8,3,,1,4
471670,Columbus Crew,New York City FC,"Saturday, April 29",Saturday,2017,MAPFRE Stadium,2,3,Loss,Federico Higuaín:Ola Kamara,Jack Harrison:Jack Harrison:Yangel Herrera,44%,56%,0.51,11,4,10,,5,,10,13,1,3,0,0,,4,1,5,3,,2,2
471669,New York Red Bulls,Chicago Fire FC,"Saturday, April 29",Saturday,2017,Red Bull Arena,2,1,Win,Bradley Wright-Phillips:Kemar Lawrence,Nemanja Nikolic,49%,51%,0.43,10,3,14,,6,,16,13,4,0,0,0,,1,4,4,5,,5,1
471667,FC Dallas,Portland Timbers,"Saturday, April 29",Saturday,2017,Toyota Stadium,2,2,Tie,Maximiliano Urruti:Tesho Akindele,Fanendo Adi:Sebastián Blanco,56%,44%,0.47,16,4,7,,2,,15,14,2,1,0,0,,1,2,3,5,,0,2
471668,Minnesota United FC,San Jose Earthquakes,"Saturday, April 29",Saturday,2017,TCF Bank Stadium,0,1,Loss,,Florian Jungwirth,48%,52%,0.48,8,2,16,,6,,5,9,1,1,0,0,,1,0,5,5,,5,2
471666,Sporting Kansas City,Real Salt Lake,"Saturday, April 29",Saturday,2017,Children's Mercy Park,3,0,Win,Benny Feilhaber:Dom Dwyer:Gerso,,50%,50%,0.47,10,7,14,,2,,7,16,5,5,0,0,,4,3,6,6,,2,4
471665,Seattle Sounders FC,New England Revolution,"Saturday, April 29",Saturday,2017,CenturyLink Field,3,3,Tie,Nicolás Lodeiro:Will Bruin:Osvaldo Alonso,Daigo Kobayashi:Juan Agudelo:Juan Agudelo,74%,26%,0.48,25,8,13,,6,,4,6,2,0,0,0,,1,1,5,4,,3,5
471664,LA Galaxy,Philadelphia Union,"Saturday, April 29",Saturday,2017,Dignity Health Sports Park,0,0,Tie,,,63%,37%,0.45,13,3,8,,2,,15,11,2,0,0,0,,1,1,5,4,,2,3
471663,Atlanta United FC,DC United,"Sunday, April 30",Sunday,2017,Bobby Dodd Stadium,1,3,Loss,Kenwyne Jones,Michael Parkhurst:Luciano Acosta:Sebastien Le Toux,74%,26%,0.44,26,7,9,,7,,10,12,1,2,0,0,,1,1,5,2,,5,6
471662,Toronto FC,Orlando City SC,"Wednesday, May 3",Wednesday,2017,BMO Field,2,1,Win,Sebastian Giovinco:Sebastian Giovinco,Kaká,44%,56%,0.48,6,3,11,,3,,16,13,3,2,0,0,,1,2,3,5,,2,1
471661,Sporting Kansas City,New York Red Bulls,"Wednesday, May 3",Wednesday,2017,Children's Mercy Park,2,0,Win,Dom Dwyer:Dom Dwyer,,55%,45%,0.52,18,8,6,,2,,16,10,2,3,0,0,,4,1,3,3,,2,6
471660,Colorado Rapids,Vancouver Whitecaps,"Friday, May 5",Friday,2017,Dick's Sporting Goods Park,0,1,Loss,,Brek Shea,60%,40%,0.43,15,1,9,,2,,12,8,1,1,1,0,,3,0,4,2,,1,1
471659,Seattle Sounders FC,Toronto FC,"Saturday, May 6",Saturday,2017,CenturyLink Field,0,1,Loss,,Jozy Altidore,64%,36%,0.47,13,2,11,,5,,10,14,2,1,0,0,,1,0,8,5,,4,2
471658,DC United,CF Montréal,"Saturday, May 6",Saturday,2017,RFK Stadium,0,1,Loss,,Ballou Tabla,51%,49%,0.43,17,2,10,,4,,12,14,0,3,0,0,,1,3,9,3,,3,2
471657,Philadelphia Union,New York Red Bulls,"Saturday, May 6",Saturday,2017,Subaru Park,3,0,Win,C.J. Sapong:C.J. Sapong:C.J. Sapong,,50%,50%,0.52,11,6,14,,5,,12,17,4,1,0,0,,4,1,4,4,,5,3
471656,Columbus Crew,New England Revolution,"Saturday, May 6",Saturday,2017,MAPFRE Stadium,2,0,Win,Ola Kamara:Federico Higuaín,,49%,51%,0.48,12,6,18,,5,,11,9,2,2,0,0,,2,2,3,7,,5,4
471655,Houston Dynamo FC,Orlando City SC,"Saturday, May 6",Saturday,2017,BBVA Stadium,4,0,Win,Alberth Elis:Mauro Manotas:Mauro Manotas:Romell Quioto,,43%,57%,0.48,16,11,9,,4,,18,12,3,1,0,0,,1,2,5,4,,4,7
471654,Real Salt Lake,FC Dallas,"Saturday, May 6",Saturday,2017,Rio Tinto Stadium,0,3,Loss,,Maximiliano Urruti:Maximiliano Urruti:Matt Hedges,56%,44%,0.45,21,6,18,,10,,9,18,0,2,0,0,,1,5,8,3,,7,6
471652,LA Galaxy,Chicago Fire FC,"Saturday, May 6",Saturday,2017,Dignity Health Sports Park,2,2,Tie,Daniel Steres:Giovani Dos Santos,David Accam:Nemanja Nikolic,52%,48%,0.43,12,2,12,,6,,11,11,1,2,0,0,,1,5,8,2,,4,0
471653,San Jose Earthquakes,Portland Timbers,"Saturday, May 6",Saturday,2017,Earthquakes Stadium,3,0,Win,Jahmir Hyka:Chris Wondolowski:Chris Wondolowski,,54%,46%,0.47,17,8,14,,4,,14,21,0,3,0,0,,1,0,4,7,,4,5
471651,Minnesota United FC,Sporting Kansas City,"Sunday, May 7",Sunday,2017,TCF Bank Stadium,2,0,Win,Abu Danladi:Christian Ramirez,,34%,66%,0.51,8,4,17,,7,,10,15,2,2,0,0,,3,1,2,10,,7,2
471650,New York City FC,Atlanta United FC,"Sunday, May 7",Sunday,2017,Yankee Stadium,3,1,Win,David Villa:Rodney Wallace:Maximiliano Morález,Carlos Carmona,49%,51%,0.00,16,11,8,,4,,22,15,1,4,0,0,,4,2,8,3,,3,8
471649,Columbus Crew,Toronto FC,"Wednesday, May 10",Wednesday,2017,MAPFRE Stadium,1,2,Loss,Federico Higuaín,Tosaint Ricketts:Tosaint Ricketts,51%,49%,0.47,17,6,9,,3,,10,10,2,0,0,0,,0,1,10,1,,1,5
471648,Houston Dynamo FC,Vancouver Whitecaps,"Friday, May 12",Friday,2017,BBVA Stadium,2,1,Win,Alberth Elis:Erick Torres,Brek Shea,41%,59%,0.43,14,4,13,,3,,19,9,3,2,0,0,,4,1,9,6,,2,2
471646,Toronto FC,Minnesota United FC,"Saturday, May 13",Saturday,2017,BMO Field,3,2,Win,Sebastian Giovinco:Christian Ramirez:Tosaint Ricketts,Kevin Molino:Kevin Molino,49%,51%,0.00,13,3,9,,4,,9,8,1,0,0,0,,1,0,8,3,,2,1
471647,Colorado Rapids,San Jose Earthquakes,"Saturday, May 13",Saturday,2017,Dick's Sporting Goods Park,3,0,Win,Shkelzen Gashi:Shkelzen Gashi:Dominique Badji,,43%,57%,0.48,7,4,11,,2,,16,6,2,0,0,0,,1,1,2,2,,2,1
471645,CF Montréal,Columbus Crew,"Saturday, May 13",Saturday,2017,Stade Saputo,2,3,Loss,Ignacio Piatti:Anthony Jackson-Hamel,Justin Meram:Justin Meram:Justin Meram,60%,40%,0.53,24,6,10,,6,,11,18,2,3,0,0,,2,1,8,3,,3,4
471644,DC United,Philadelphia Union,"Saturday, May 13",Saturday,2017,RFK Stadium,0,4,Loss,,Haris Medunjanin:Oguchi Onyewu:Fabrice Picault:Fabian Herbers,50%,50%,0.45,7,1,19,,9,,14,11,2,2,1,0,,2,1,3,7,,5,1
471643,Orlando City SC,Sporting Kansas City,"Saturday, May 13",Saturday,2017,Exploria Stadium,2,2,Tie,Cyle Larin:Kaká,Latif Blessing:Latif Blessing,38%,62%,0.51,7,4,14,,8,,9,7,2,3,0,0,,2,5,4,3,,6,2
471642,New England Revolution,Real Salt Lake,"Saturday, May 13",Saturday,2017,Gillette Stadium,4,0,Win,Scott Caldwell:Kei Kamara:Diego Fagundez:Lee Nguyen,,50%,50%,0.47,13,8,9,,4,,21,17,2,4,0,0,,2,1,9,3,,4,4
471641,Chicago Fire FC,Seattle Sounders FC,"Saturday, May 13",Saturday,2017,SeatGeek Stadium,4,1,Win,Nemanja Nikolic:Nemanja Nikolic:David Accam:Luis Solignac,Clint Dempsey,48%,52%,0.49,14,6,11,,2,,16,13,2,1,0,1,,3,3,3,3,,1,2
471640,Portland Timbers,Atlanta United FC,"Sunday, May 14",Sunday,2017,Providence Park,1,1,Tie,Liam Ridgewell,Julian Gressel,30%,70%,0.00,13,4,7,,3,,19,9,3,2,0,0,,2,1,5,4,,2,3
471639,New York Red Bulls,LA Galaxy,"Sunday, May 14",Sunday,2017,Red Bull Arena,1,3,Loss,Daniel Royer,Romain Alessandrini:Romain Alessandrini:Giovani Dos Santos,68%,32%,0.47,10,4,11,,6,,15,19,2,1,0,1,,4,4,9,1,,3,3
471638,FC Dallas,New York City FC,"Sunday, May 14",Sunday,2017,Toyota Stadium,1,1,Tie,Kellyn Acosta,Tommy McNamara,40%,60%,0.51,17,5,14,,1,,9,12,1,3,0,0,,1,1,10,6,,0,4
471637,Philadelphia Union,Houston Dynamo FC,"Wednesday, May 17",Wednesday,2017,Subaru Park,2,0,Win,Fabrice Picault:Ilsinho,,42%,58%,0.44,9,4,11,,4,,16,10,2,3,0,0,,2,0,5,6,,4,2
471635,Chicago Fire FC,Colorado Rapids,"Wednesday, May 17",Wednesday,2017,SeatGeek Stadium,3,0,Win,Nemanja Nikolic:Nemanja Nikolic:David Accam,,57%,43%,0.46,11,4,7,,3,,9,15,0,1,0,0,,2,2,8,1,,3,1
471636,Sporting Kansas City,Seattle Sounders FC,"Wednesday, May 17",Wednesday,2017,Children's Mercy Park,3,0,Win,Gerso:Gerso:Gerso,,61%,39%,0.49,12,6,10,,5,,8,6,0,2,0,0,,1,3,5,3,,5,3
471634,Real Salt Lake,New York City FC,"Wednesday, May 17",Wednesday,2017,Rio Tinto Stadium,2,1,Win,Albert Rusnák:Aaron Maund,Sean Okoli,42%,58%,0.51,17,5,16,,6,,13,12,2,2,0,0,,3,1,7,3,,5,3
471633,San Jose Earthquakes,Orlando City SC,"Wednesday, May 17",Wednesday,2017,Earthquakes Stadium,1,1,Tie,Chris Wondolowski,Carlos Rivas,47%,53%,0.48,10,3,18,,4,,18,10,4,1,0,0,,3,1,5,7,,3,2
471632,New York Red Bulls,Toronto FC,"Friday, May 19",Friday,2017,Red Bull Arena,1,1,Tie,Bradley Wright-Phillips,Benoît Cheyrou,44%,56%,0.47,11,3,15,,4,,14,15,3,2,0,0,,3,1,3,1,,3,2
471628,CF Montréal,Portland Timbers,"Saturday, May 20",Saturday,2017,Stade Saputo,4,1,Win,Ignacio Piatti:Ignacio Piatti:Kyle Fisher:Ambroise Oyongo,Diego Valeri,58%,42%,0.47,12,7,12,,3,,14,9,3,2,0,1,,1,3,3,6,,2,3
471631,DC United,Chicago Fire FC,"Saturday, May 20",Saturday,2017,RFK Stadium,0,1,Loss,,David Accam,42%,58%,0.43,10,2,16,,8,,21,15,2,1,0,0,,1,5,3,7,,7,2
471630,Seattle Sounders FC,Real Salt Lake,"Saturday, May 20",Saturday,2017,CenturyLink Field,1,0,Win,Harry Shipp,,65%,35%,0.47,17,6,11,,5,,8,18,0,2,0,0,,1,1,8,3,,5,5
471627,Atlanta United FC,Houston Dynamo FC,"Saturday, May 20",Saturday,2017,Bobby Dodd Stadium,4,1,Win,Miguel Almirón:Miguel Almirón:Miguel Almirón:Julian Gressel,Erick Torres,62%,38%,0.44,12,5,11,,5,,11,15,1,2,0,0,,0,2,4,5,,4,1
471626,Philadelphia Union,Colorado Rapids,"Saturday, May 20",Saturday,2017,Subaru Park,2,1,Win,C.J. Sapong:Haris Medunjanin,Caleb Calvert,69%,31%,0.46,10,5,6,,1,,9,16,2,2,0,1,,1,1,3,2,,0,3
471629,Vancouver Whitecaps,Sporting Kansas City,"Saturday, May 20",Saturday,2017,BC Place,2,0,Win,Cristian Techera:Tim Parker,,42%,58%,0.51,13,7,11,,2,,11,15,1,2,0,0,,4,5,8,3,,2,5
471625,FC Dallas,San Jose Earthquakes,"Saturday, May 20",Saturday,2017,Toyota Stadium,0,1,Loss,,Jahmir Hyka,62%,38%,0.48,16,3,9,,2,,10,8,1,0,0,0,,1,2,7,3,,1,3
471624,New England Revolution,Columbus Crew,"Sunday, May 21",Sunday,2017,Gillette Stadium,2,1,Win,Diego Fagundez:Diego Fagundez,Ola Kamara,36%,64%,0.53,9,3,14,,5,,14,17,0,2,1,0,,3,2,2,8,,4,1
471623,Minnesota United FC,LA Galaxy,"Sunday, May 21",Sunday,2017,TCF Bank Stadium,1,2,Loss,Christian Ramirez,Giovani Dos Santos:Christian Ramirez,65%,35%,0.47,22,7,8,,5,,11,11,1,4,0,0,,3,0,12,6,,4,6
471622,Orlando City SC,New York City FC,"Sunday, May 21",Sunday,2017,Exploria Stadium,0,3,Loss,,David Villa:David Villa:Rodney Wallace,48%,52%,0.51,10,2,12,,5,,18,13,2,2,0,0,,1,3,4,3,,2,2
471607,Chicago Fire FC,FC Dallas,"Thursday, May 25",Thursday,2017,SeatGeek Stadium,2,1,Win,Nemanja Nikolic:David Accam,Roland Lamah,53%,47%,0.45,8,4,9,,1,,13,23,2,4,0,0,,1,2,4,3,,0,2
471621,Toronto FC,Columbus Crew,"Friday, May 26",Friday,2017,BMO Field,5,0,Win,Víctor Vázquez:Víctor Vázquez:Justin Morrow:Jonathan Osorio:Jordan Hamilton,,36%,64%,0.53,11,7,11,,0,,8,10,0,1,1,0,,2,3,3,4,,0,2
471620,Seattle Sounders FC,Portland Timbers,"Saturday, May 27",Saturday,2017,CenturyLink Field,1,0,Win,Cristian Roldan,,48%,52%,0.47,8,3,19,,3,,11,15,1,1,0,0,,1,4,5,5,,3,2
471619,Vancouver Whitecaps,DC United,"Saturday, May 27",Saturday,2017,BC Place,0,1,Loss,,Lamar Neagle,53%,47%,0.44,22,4,7,,4,,13,13,2,1,0,0,,1,3,9,3,,3,4
471618,New York Red Bulls,New England Revolution,"Saturday, May 27",Saturday,2017,Red Bull Arena,2,1,Win,Bradley Wright-Phillips:Daniel Royer,Lee Nguyen,60%,40%,0.48,17,6,13,,5,,16,16,2,3,0,0,,5,1,10,2,,4,4
471617,Colorado Rapids,Sporting Kansas City,"Saturday, May 27",Saturday,2017,Dick's Sporting Goods Park,1,0,Win,Kortne Ford,,27%,73%,0.51,6,3,24,,2,,19,14,4,0,0,1,,1,0,3,8,,2,2
471615,Minnesota United FC,Orlando City SC,"Saturday, May 27",Saturday,2017,TCF Bank Stadium,1,0,Win,Christian Ramirez,,47%,53%,0.48,5,2,20,,7,,18,14,5,0,0,0,,1,0,5,2,,7,1
471616,Real Salt Lake,Philadelphia Union,"Saturday, May 27",Saturday,2017,Rio Tinto Stadium,1,0,Win,Joao Plata,,51%,49%,0.45,16,8,13,,4,,17,15,2,2,0,0,,1,0,9,6,,4,7
471614,San Jose Earthquakes,LA Galaxy,"Saturday, May 27",Saturday,2017,Earthquakes Stadium,2,4,Loss,Chris Wondolowski:Danny Hoesen,Joao Pedro:Giovani Dos Santos:Giovani Dos Santos:Víctor Bernárdez,49%,51%,0.47,19,4,6,,4,,6,10,1,2,0,0,,4,0,7,1,,1,2
471613,Atlanta United FC,New York City FC,"Sunday, May 28",Sunday,2017,Bobby Dodd Stadium,3,1,Win,Miguel Almirón:Miguel Almirón:Héctor Villalba,Jack Harrison,43%,57%,0.51,9,3,9,,3,,17,15,2,2,0,0,,4,7,1,5,,2,0
471612,FC Dallas,Houston Dynamo FC,"Sunday, May 28",Sunday,2017,Toyota Stadium,0,0,Tie,,,60%,40%,0.44,15,3,4,,2,,10,15,0,3,0,0,,3,1,5,3,,2,3
471610,Columbus Crew,Seattle Sounders FC,"Wednesday, May 31",Wednesday,2017,MAPFRE Stadium,3,0,Win,Federico Higuaín:Justin Meram:Ola Kamara,,54%,46%,0.49,12,5,6,,3,,13,7,1,1,0,0,,2,1,3,6,,3,2
471611,New York City FC,New England Revolution,"Wednesday, May 31",Wednesday,2017,Yankee Stadium,2,2,Tie,Jack Harrison:Miguel Camargo,Kei Kamara:Xavier Kouassi,58%,42%,0.48,13,4,8,,3,,16,9,2,2,0,0,,1,3,4,4,,1,2
471609,Orlando City SC,DC United,"Wednesday, May 31",Wednesday,2017,Exploria Stadium,2,0,Win,Cyle Larin:Giles Barnes,,57%,43%,0.44,20,5,10,,4,,7,13,2,2,0,0,,1,3,5,5,,4,3
471608,Houston Dynamo FC,Real Salt Lake,"Wednesday, May 31",Wednesday,2017,BBVA Stadium,5,1,Win,Justin Schmidt:Alex:Mauro Manotas:Erick Torres:Leonardo,Joao Plata,44%,56%,0.47,18,7,16,,9,,14,9,2,1,0,0,,2,4,6,9,,8,3
471605,Portland Timbers,San Jose Earthquakes,"Friday, June 2",Friday,2017,Providence Park,2,0,Win,Diego Valeri:Diego Valeri,,67%,33%,0.48,23,8,5,,1,,19,10,3,0,0,1,,3,0,6,2,,1,6
471602,New York City FC,Philadelphia Union,"Saturday, June 3",Saturday,2017,Yankee Stadium,2,1,Win,Maxime Chanot:Alexander Callens,Fabrice Picault,63%,37%,0.45,15,9,8,,5,,12,12,2,2,0,0,,1,3,6,9,,4,7
471604,Sporting Kansas City,Minnesota United FC,"Saturday, June 3",Saturday,2017,Children's Mercy Park,3,0,Win,Ike Opara:Jimmy Medranda:Saad Abdul-Salaam,,53%,47%,0.00,27,10,7,,1,,13,14,2,3,0,0,,2,1,9,2,,1,7
471600,Vancouver Whitecaps,Atlanta United FC,"Saturday, June 3",Saturday,2017,BC Place,3,1,Win,Kendall Waston:Kendall Waston:Fredy Montero,Greg Garza,34%,66%,0.00,16,5,7,,3,,17,9,1,2,0,0,,3,1,8,4,,2,2
471599,DC United,LA Galaxy,"Saturday, June 3",Saturday,2017,RFK Stadium,0,0,Tie,,,53%,47%,0.47,19,6,16,,6,,10,12,1,1,0,0,,2,0,6,9,,6,6
