,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
2363,San Jose Earthquakes,Sporting Kansas City,Friday,2015,Earthquakes Stadium,1,0,Win,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2364,Toronto FC,Columbus Crew,Saturday,2015,BMO Field,0,2,Loss,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2365,New England Revolution,CF Montréal,Saturday,2015,Gillette Stadium,0,1,Loss,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2366,Real Salt Lake,FC Dallas,Saturday,2015,Rio Tinto Stadium,0,1,Loss,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2367,DC United,Chicago Fire FC,Sunday,2015,RFK Stadium,4,0,Win,0.4664705882352942,12.352941176470589,4.117647058823529,0.11764705882352941,4.470588235294118
2368,New York Red Bulls,Philadelphia Union,Sunday,2015,Red Bull Arena,4,1,Win,0.42411764705882365,9.235294117647058,3.5294117647058822,0.11764705882352941,4.0588235294117645
2369,Houston Dynamo FC,Seattle Sounders FC,Sunday,2015,BBVA Stadium,1,1,Tie,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2370,LA Galaxy,Portland Timbers,Sunday,2015,Dignity Health Sports Park,2,5,Loss,0.481,12.75,4.6,0.05,5.4
2371,Sporting Kansas City,Colorado Rapids,Wednesday,2015,Children's Mercy Park,0,2,Loss,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2372,Columbus Crew,DC United,Sunday,2015,MAPFRE Stadium,5,0,Win,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2373,CF Montréal,Toronto FC,Sunday,2015,Stade Saputo,2,1,Win,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2374,New York City FC,New England Revolution,Sunday,2015,Yankee Stadium,1,3,Loss,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2375,Philadelphia Union,Orlando City SC,Sunday,2015,Subaru Park,1,0,Win,0.48235294117647065,9.0,3.1176470588235294,0.4117647058823529,3.411764705882353
2376,Chicago Fire FC,New York Red Bulls,Sunday,2015,SeatGeek Stadium,1,2,Loss,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2377,FC Dallas,San Jose Earthquakes,Sunday,2015,Toyota Stadium,2,1,Win,0.4252941176470588,10.941176470588236,3.5294117647058822,0.17647058823529413,4.470588235294118
2378,Portland Timbers,Colorado Rapids,Sunday,2015,Providence Park,4,1,Win,0.43999999999999995,9.411764705882353,2.8823529411764706,0.11764705882352941,3.9411764705882355
2379,Seattle Sounders FC,Real Salt Lake,Sunday,2015,CenturyLink Field,3,1,Win,0.49588235294117633,8.647058823529411,3.2941176470588234,0.29411764705882354,3.235294117647059
2380,Sporting Kansas City,LA Galaxy,Sunday,2015,Children's Mercy Park,2,1,Win,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2381,Vancouver Whitecaps,Houston Dynamo FC,Sunday,2015,BC Place,3,0,Win,0.47411764705882364,10.411764705882353,3.2941176470588234,0.17647058823529413,4.705882352941177
2382,DC United,New England Revolution,Wednesday,2015,RFK Stadium,2,1,Win,0.4811111111111112,9.722222222222221,3.4444444444444446,0.16666666666666666,4.666666666666667
2383,Seattle Sounders FC,LA Galaxy,Wednesday,2015,CenturyLink Field,3,2,Win,0.4855555555555556,10.277777777777779,3.388888888888889,0.05555555555555555,4.666666666666667
2384,CF Montréal,Toronto FC,Thursday,2015,Stade Saputo,3,0,Win,0.46888888888888886,11.166666666666666,4.333333333333333,0.16666666666666666,3.5555555555555554
2385,Portland Timbers,Sporting Kansas City,Thursday,2015,Providence Park,2,2,Tie,0.47500000000000003,10.0,3.6666666666666665,0.05555555555555555,3.7777777777777777
2386,DC United,New York Red Bulls,Sunday,2015,RFK Stadium,0,1,Loss,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2387,Portland Timbers,Vancouver Whitecaps,Sunday,2015,Providence Park,0,0,Tie,0.435,11.055555555555555,3.6666666666666665,0.2222222222222222,3.9444444444444446
2388,CF Montréal,Columbus Crew,Sunday,2015,Stade Saputo,2,1,Win,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2389,Seattle Sounders FC,FC Dallas,Sunday,2015,CenturyLink Field,2,1,Win,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2390,New York Red Bulls,DC United,Sunday,2015,Red Bull Arena,1,0,Win,0.4511111111111111,8.055555555555555,2.7777777777777777,0.05555555555555555,3.111111111111111
2391,Columbus Crew,CF Montréal,Sunday,2015,MAPFRE Stadium,3,1,Win,0.4511111111111112,11.0,4.388888888888889,0.3333333333333333,4.388888888888889
2392,FC Dallas,Seattle Sounders FC,Sunday,2015,Toyota Stadium,2,1,Win,0.4938888888888888,8.61111111111111,3.9444444444444446,0.0,3.6666666666666665
2393,Vancouver Whitecaps,Portland Timbers,Sunday,2015,BC Place,0,2,Loss,0.481,12.75,4.6,0.05,5.4
2394,Columbus Crew,New York Red Bulls,Sunday,2015,MAPFRE Stadium,2,0,Win,0.5299999999999999,12.210526315789474,4.315789473684211,0.0,5.578947368421052
2395,Portland Timbers,FC Dallas,Sunday,2015,Providence Park,3,1,Win,0.4678947368421053,10.421052631578947,3.6842105263157894,0.15789473684210525,4.842105263157895
2396,FC Dallas,Portland Timbers,Sunday,2015,Toyota Stadium,2,2,Tie,0.481,12.75,4.6,0.05,5.4
2397,New York Red Bulls,Columbus Crew,Sunday,2015,Red Bull Arena,1,0,Win,0.51,11.894736842105264,4.684210526315789,0.10526315789473684,5.157894736842105
2398,Columbus Crew,Portland Timbers,Sunday,2015,MAPFRE Stadium,1,2,Loss,0.481,12.75,4.6,0.05,5.4
2399,New York Red Bulls,Toronto FC,Sunday,2016,Red Bull Arena,0,2,Loss,0.48210526315789465,13.368421052631579,4.7368421052631575,0.10526315789473684,4.894736842105263
2400,Chicago Fire FC,New York City FC,Sunday,2016,SeatGeek Stadium,3,4,Loss,0.5127777777777778,11.055555555555555,4.444444444444445,0.16666666666666666,3.6666666666666665
2401,Orlando City SC,Real Salt Lake,Sunday,2016,Camping World Stadium,2,2,Tie,0.47277777777777785,10.444444444444445,4.0,0.16666666666666666,3.5555555555555554
2402,FC Dallas,Philadelphia Union,Sunday,2016,Toyota Stadium,2,0,Win,0.47777777777777775,10.88888888888889,4.111111111111111,0.2222222222222222,4.388888888888889
2403,Houston Dynamo FC,New England Revolution,Sunday,2016,BBVA Stadium,3,3,Tie,0.4794117647058825,12.470588235294118,4.294117647058823,0.17647058823529413,3.823529411764706
2404,San Jose Earthquakes,Colorado Rapids,Sunday,2016,Earthquakes Stadium,1,0,Win,0.46157894736842114,11.368421052631579,4.157894736842105,0.10526315789473684,3.1578947368421053
2405,Portland Timbers,Columbus Crew,Sunday,2016,Providence Park,2,1,Win,0.5341176470588236,12.823529411764707,4.823529411764706,0.058823529411764705,4.9411764705882355
2406,Vancouver Whitecaps,CF Montréal,Sunday,2016,BC Place,2,3,Loss,0.43400000000000005,10.35,4.5,0.15,3.45
2407,Seattle Sounders FC,Sporting Kansas City,Sunday,2016,CenturyLink Field,0,1,Loss,0.5077777777777777,11.944444444444445,3.5,0.2222222222222222,5.944444444444445
2408,LA Galaxy,DC United,Sunday,2016,Dignity Health Sports Park,4,1,Win,0.4429411764705882,11.529411764705882,3.7058823529411766,0.11764705882352941,4.0588235294117645
2409,Orlando City SC,Chicago Fire FC,Friday,2016,Camping World Stadium,1,1,Tie,0.43411764705882355,10.294117647058824,2.6470588235294117,0.11764705882352941,3.4705882352941178
2410,New England Revolution,DC United,Saturday,2016,Gillette Stadium,0,0,Tie,0.4429411764705882,11.529411764705882,3.7058823529411766,0.11764705882352941,4.0588235294117645
2411,CF Montréal,New York Red Bulls,Saturday,2016,Stade Olympique ,3,0,Win,0.5222222222222223,11.38888888888889,4.166666666666667,0.2222222222222222,5.333333333333333
2412,Real Salt Lake,Seattle Sounders FC,Saturday,2016,Rio Tinto Stadium,2,1,Win,0.4925,9.55,3.5,0.1,4.15
2413,Colorado Rapids,LA Galaxy,Saturday,2016,Dick's Sporting Goods Park,1,0,Win,0.4716666666666667,9.0,2.888888888888889,0.1111111111111111,2.9444444444444446
2414,Columbus Crew,Philadelphia Union,Saturday,2016,MAPFRE Stadium,1,2,Loss,0.47777777777777775,10.88888888888889,4.111111111111111,0.2222222222222222,4.388888888888889
2415,Houston Dynamo FC,FC Dallas,Saturday,2016,BBVA Stadium,5,0,Win,0.44611111111111107,11.444444444444445,3.7222222222222223,0.05555555555555555,4.611111111111111
2416,Sporting Kansas City,Vancouver Whitecaps,Saturday,2016,Children's Mercy Park,2,1,Win,0.42647058823529405,11.058823529411764,4.0,0.17647058823529413,3.588235294117647
2417,New York City FC,Toronto FC,Sunday,2016,Yankee Stadium,2,2,Tie,0.48210526315789465,13.368421052631579,4.7368421052631575,0.10526315789473684,4.894736842105263
2418,San Jose Earthquakes,Portland Timbers,Sunday,2016,Earthquakes Stadium,2,1,Win,0.46882352941176475,10.411764705882353,3.1176470588235294,0.0,4.235294117647059
2419,New York City FC,Orlando City SC,Friday,2016,Yankee Stadium,0,1,Loss,0.48117647058823515,10.764705882352942,3.3529411764705883,0.058823529411764705,4.352941176470588
2420,Chicago Fire FC,Columbus Crew,Saturday,2016,SeatGeek Stadium,0,0,Tie,0.5341176470588236,12.823529411764707,4.823529411764706,0.058823529411764705,4.9411764705882355
2421,New York Red Bulls,Houston Dynamo FC,Saturday,2016,Red Bull Arena,4,3,Win,0.4358823529411765,10.470588235294118,3.8823529411764706,0.17647058823529413,4.411764705882353
2422,FC Dallas,CF Montréal,Saturday,2016,Toyota Stadium,2,0,Win,0.43400000000000005,10.35,4.5,0.15,3.45
2423,Seattle Sounders FC,Vancouver Whitecaps,Saturday,2016,CenturyLink Field,1,2,Loss,0.42647058823529405,11.058823529411764,4.0,0.17647058823529413,3.588235294117647
2424,LA Galaxy,San Jose Earthquakes,Saturday,2016,Dignity Health Sports Park,3,1,Win,0.48,11.117647058823529,3.2941176470588234,0.11764705882352941,4.294117647058823
2425,Portland Timbers,Real Salt Lake,Saturday,2016,Providence Park,2,2,Tie,0.47277777777777785,10.444444444444445,4.0,0.16666666666666666,3.5555555555555554
2426,Philadelphia Union,New England Revolution,Sunday,2016,Subaru Park,3,0,Win,0.4794117647058825,12.470588235294118,4.294117647058823,0.17647058823529413,3.823529411764706
2427,DC United,Colorado Rapids,Sunday,2016,RFK Stadium,1,1,Tie,0.46157894736842114,11.368421052631579,4.157894736842105,0.10526315789473684,3.1578947368421053
2428,Sporting Kansas City,Toronto FC,Sunday,2016,Children's Mercy Park,1,0,Win,0.48210526315789465,13.368421052631579,4.7368421052631575,0.10526315789473684,4.894736842105263
2429,New York City FC,New England Revolution,Saturday,2016,Yankee Stadium,1,1,Tie,0.4794117647058825,12.470588235294118,4.294117647058823,0.17647058823529413,3.823529411764706
2430,DC United,FC Dallas,Saturday,2016,RFK Stadium,0,3,Loss,0.44611111111111107,11.444444444444445,3.7222222222222223,0.05555555555555555,4.611111111111111
2431,Vancouver Whitecaps,Houston Dynamo FC,Saturday,2016,BC Place,1,0,Win,0.4358823529411765,10.470588235294118,3.8823529411764706,0.17647058823529413,4.411764705882353
2432,New England Revolution,New York Red Bulls,Friday,2016,Gillette Stadium,1,0,Win,0.5222222222222223,11.38888888888889,4.166666666666667,0.2222222222222222,5.333333333333333
2433,Chicago Fire FC,Philadelphia Union,Saturday,2016,SeatGeek Stadium,1,0,Win,0.47777777777777775,10.88888888888889,4.111111111111111,0.2222222222222222,4.388888888888889
2434,Colorado Rapids,Toronto FC,Saturday,2016,Dick's Sporting Goods Park,1,0,Win,0.48210526315789465,13.368421052631579,4.7368421052631575,0.10526315789473684,4.894736842105263
2435,Sporting Kansas City,Real Salt Lake,Saturday,2016,Children's Mercy Park,1,2,Loss,0.47277777777777785,10.444444444444445,4.0,0.16666666666666666,3.5555555555555554
2436,FC Dallas,Columbus Crew,Saturday,2016,Toyota Stadium,1,1,Tie,0.5341176470588236,12.823529411764707,4.823529411764706,0.058823529411764705,4.9411764705882355
2437,Seattle Sounders FC,CF Montréal,Saturday,2016,CenturyLink Field,1,0,Win,0.43400000000000005,10.35,4.5,0.15,3.45
2438,Vancouver Whitecaps,LA Galaxy,Saturday,2016,BC Place,0,0,Tie,0.4716666666666667,9.0,2.888888888888889,0.1111111111111111,2.9444444444444446
2439,San Jose Earthquakes,DC United,Saturday,2016,Earthquakes Stadium,1,1,Tie,0.4429411764705882,11.529411764705882,3.7058823529411766,0.11764705882352941,4.0588235294117645
2440,Orlando City SC,Portland Timbers,Sunday,2016,Camping World Stadium,4,1,Win,0.46882352941176475,10.411764705882353,3.1176470588235294,0.0,4.235294117647059
2441,Philadelphia Union,Orlando City SC,Friday,2016,Subaru Park,2,1,Win,0.48117647058823515,10.764705882352942,3.3529411764705883,0.058823529411764705,4.352941176470588
2442,CF Montréal,Columbus Crew,Saturday,2016,Stade Olympique ,2,0,Win,0.5341176470588236,12.823529411764707,4.823529411764706,0.058823529411764705,4.9411764705882355
2443,New England Revolution,Toronto FC,Saturday,2016,Gillette Stadium,1,1,Tie,0.48210526315789465,13.368421052631579,4.7368421052631575,0.10526315789473684,4.894736842105263
2444,DC United,Vancouver Whitecaps,Saturday,2016,RFK Stadium,4,0,Win,0.42647058823529405,11.058823529411764,4.0,0.17647058823529413,3.588235294117647
2445,New York Red Bulls,Sporting Kansas City,Saturday,2016,Red Bull Arena,0,2,Loss,0.5077777777777777,11.944444444444445,3.5,0.2222222222222222,5.944444444444445
2446,FC Dallas,San Jose Earthquakes,Saturday,2016,Toyota Stadium,2,2,Tie,0.48,11.117647058823529,3.2941176470588234,0.11764705882352941,4.294117647058823
2447,Real Salt Lake,Colorado Rapids,Saturday,2016,Rio Tinto Stadium,1,0,Win,0.46157894736842114,11.368421052631579,4.157894736842105,0.10526315789473684,3.1578947368421053
2448,Houston Dynamo FC,Seattle Sounders FC,Sunday,2016,BBVA Stadium,1,1,Tie,0.4925,9.55,3.5,0.1,4.15
2449,New York City FC,Chicago Fire FC,Sunday,2016,Yankee Stadium,0,0,Tie,0.43411764705882355,10.294117647058824,2.6470588235294117,0.11764705882352941,3.4705882352941178
2450,LA Galaxy,Portland Timbers,Sunday,2016,Dignity Health Sports Park,1,1,Tie,0.46882352941176475,10.411764705882353,3.1176470588235294,0.0,4.235294117647059
2451,Sporting Kansas City,Colorado Rapids,Wednesday,2016,Children's Mercy Park,1,2,Loss,0.46157894736842114,11.368421052631579,4.157894736842105,0.10526315789473684,3.1578947368421053
2452,Portland Timbers,FC Dallas,Wednesday,2016,Providence Park,1,3,Loss,0.44611111111111107,11.444444444444445,3.7222222222222223,0.05555555555555555,4.611111111111111
2453,San Jose Earthquakes,New York Red Bulls,Wednesday,2016,Earthquakes Stadium,2,0,Win,0.5222222222222223,11.38888888888889,4.166666666666667,0.2222222222222222,5.333333333333333
2454,Houston Dynamo FC,LA Galaxy,Friday,2016,BBVA Stadium,1,4,Loss,0.4716666666666667,9.0,2.888888888888889,0.1111111111111111,2.9444444444444446
2455,Chicago Fire FC,CF Montréal,Saturday,2016,SeatGeek Stadium,1,2,Loss,0.43400000000000005,10.35,4.5,0.15,3.45
2456,DC United,Toronto FC,Saturday,2016,RFK Stadium,0,1,Loss,0.48210526315789465,13.368421052631579,4.7368421052631575,0.10526315789473684,4.894736842105263
2457,Columbus Crew,New York City FC,Saturday,2016,MAPFRE Stadium,3,2,Win,0.5127777777777778,11.055555555555555,4.444444444444445,0.16666666666666666,3.6666666666666665
2458,Colorado Rapids,New York Red Bulls,Saturday,2016,Dick's Sporting Goods Park,2,1,Win,0.5222222222222223,11.38888888888889,4.166666666666667,0.2222222222222222,5.333333333333333
2459,Real Salt Lake,Vancouver Whitecaps,Saturday,2016,Rio Tinto Stadium,1,0,Win,0.42647058823529405,11.058823529411764,4.0,0.17647058823529413,3.588235294117647
2460,Seattle Sounders FC,Philadelphia Union,Saturday,2016,CenturyLink Field,2,1,Win,0.47777777777777775,10.88888888888889,4.111111111111111,0.2222222222222222,4.388888888888889
2461,Portland Timbers,San Jose Earthquakes,Saturday,2016,Providence Park,3,1,Win,0.48,11.117647058823529,3.2941176470588234,0.11764705882352941,4.294117647058823
2462,Orlando City SC,New England Revolution,Sunday,2016,Camping World Stadium,2,2,Tie,0.4794117647058825,12.470588235294118,4.294117647058823,0.17647058823529413,3.823529411764706
2463,FC Dallas,Sporting Kansas City,Sunday,2016,Toyota Stadium,2,1,Win,0.5077777777777777,11.944444444444445,3.5,0.2222222222222222,5.944444444444445
2464,CF Montréal,Toronto FC,Saturday,2016,Stade Saputo,0,2,Loss,0.48210526315789465,13.368421052631579,4.7368421052631575,0.10526315789473684,4.894736842105263
2465,Philadelphia Union,New York City FC,Saturday,2016,Subaru Park,2,0,Win,0.5127777777777778,11.055555555555555,4.444444444444445,0.16666666666666666,3.6666666666666665
2466,DC United,New England Revolution,Saturday,2016,RFK Stadium,3,0,Win,0.4794117647058825,12.470588235294118,4.294117647058823,0.17647058823529413,3.823529411764706
2467,Columbus Crew,Houston Dynamo FC,Saturday,2016,MAPFRE Stadium,1,0,Win,0.4358823529411765,10.470588235294118,3.8823529411764706,0.17647058823529413,4.411764705882353
2468,Colorado Rapids,Seattle Sounders FC,Saturday,2016,Dick's Sporting Goods Park,3,1,Win,0.4925,9.55,3.5,0.1,4.15
2469,LA Galaxy,Real Salt Lake,Saturday,2016,Dignity Health Sports Park,5,2,Win,0.47277777777777785,10.444444444444445,4.0,0.16666666666666666,3.5555555555555554
2470,Vancouver Whitecaps,FC Dallas,Saturday,2016,BC Place,3,0,Win,0.44611111111111107,11.444444444444445,3.7222222222222223,0.05555555555555555,4.611111111111111
2471,San Jose Earthquakes,Sporting Kansas City,Sunday,2016,Earthquakes Stadium,1,0,Win,0.5077777777777777,11.944444444444445,3.5,0.2222222222222222,5.944444444444445
2472,New York Red Bulls,Orlando City SC,Sunday,2016,Red Bull Arena,3,2,Win,0.48117647058823515,10.764705882352942,3.3529411764705883,0.058823529411764705,4.352941176470588
2473,New York City FC,CF Montréal,Wednesday,2016,Yankee Stadium,1,1,Tie,0.43400000000000005,10.35,4.5,0.15,3.45
2474,New England Revolution,Portland Timbers,Wednesday,2016,Gillette Stadium,1,1,Tie,0.46882352941176475,10.411764705882353,3.1176470588235294,0.0,4.235294117647059
2475,Vancouver Whitecaps,Sporting Kansas City,Wednesday,2016,BC Place,1,1,Tie,0.5077777777777777,11.944444444444445,3.5,0.2222222222222222,5.944444444444445
2476,New York Red Bulls,FC Dallas,Friday,2016,Red Bull Arena,4,0,Win,0.44611111111111107,11.444444444444445,3.7222222222222223,0.05555555555555555,4.611111111111111
2477,CF Montréal,Colorado Rapids,Saturday,2016,Stade Saputo,2,2,Tie,0.46157894736842114,11.368421052631579,4.157894736842105,0.10526315789473684,3.1578947368421053
2478,New York City FC,Vancouver Whitecaps,Saturday,2016,Yankee Stadium,3,2,Win,0.42647058823529405,11.058823529411764,4.0,0.17647058823529413,3.588235294117647
2479,Philadelphia Union,San Jose Earthquakes,Saturday,2016,Subaru Park,1,1,Tie,0.48,11.117647058823529,3.2941176470588234,0.11764705882352941,4.294117647058823
2480,Seattle Sounders FC,Columbus Crew,Saturday,2016,CenturyLink Field,1,0,Win,0.5341176470588236,12.823529411764707,4.823529411764706,0.058823529411764705,4.9411764705882355
