id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
440784,Colorado Rapids,Portland Timbers,"Monday, July 4",Monday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,0,0,Tie,,,0.63,0.37,14,4,8,2,10,13,1,1,0,0,4,0,5,2,2,4
440783,FC Dallas,Orlando City SC,"Monday, July 4",Monday,2016,1:00,Toyota Stadium, Regular Season 2016,4,0,Win,Walker Zimmerman:Michael Barrios:Matt Hedges:Fabian Castillo,,0.56,0.44,19,10,3,0,15,11,3,2,0,0,3,0,10,5,0,6
440782,LA Galaxy,Vancouver Whitecaps,"Monday, July 4",Monday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,2,0,Win,Robbie Keane:Jeff Larentowicz,,0.51,0.49,9,5,27,4,9,8,0,1,1,0,0,4,3,12,4,3
440781,New England Revolution,New York City FC,"Wednesday, July 6",Wednesday,2016,23:30,Gillette Stadium, Regular Season 2016,0,1,Loss,,Frank Lampard,0.44,0.56,10,2,15,5,7,8,1,0,1,0,2,1,11,3,4,2
440780,Orlando City SC,Houston Dynamo FC,"Friday, July 8",Friday,2016,0:00,Camping World Stadium, Regular Season 2016,0,0,Tie,,,0.62,0.38,7,1,15,3,8,12,0,0,0,0,6,0,7,5,3,1
440779,San Jose Earthquakes,FC Dallas,"Friday, July 8",Friday,2016,2:30,Earthquakes Stadium, Regular Season 2016,0,1,Loss,,Maximiliano Urruti,0.54,0.46,12,3,7,3,14,19,2,3,0,0,0,3,8,5,2,3
440775,Seattle Sounders FC,LA Galaxy,"Saturday, July 9",Saturday,2016,19:00,CenturyLink Field, Regular Season 2016,0,1,Loss,,Robbie Keane,0.61,0.39,21,5,7,4,12,13,0,1,0,0,0,1,9,4,3,5
440778,Philadelphia Union,DC United,"Saturday, July 9",Saturday,2016,23:00,Subaru Park, Regular Season 2016,3,0,Win,Roland Alberg:Ilsinho:Ilsinho,,0.6,0.4,15,7,7,3,13,21,0,0,0,1,1,1,5,1,3,4
440774,New England Revolution,Columbus Crew,"Saturday, July 9",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,3,1,Win,Lee Nguyen:Wil Trapp:Kei Kamara,Ola Kamara,0.4,0.6,13,3,16,5,15,11,4,1,0,0,5,2,2,4,4,1
440776,Toronto FC,Chicago Fire FC,"Saturday, July 9",Saturday,2016,23:30,BMO Field, Regular Season 2016,1,0,Win,Justin Morrow,,0.52,0.48,23,6,11,2,14,17,0,0,0,0,0,1,8,3,2,5
440773,Real Salt Lake,CF Montréal,"Saturday, July 9",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,1,1,Tie,Yura Movsisyan,Harry Shipp,0.69,0.31,12,4,10,5,13,10,3,1,0,0,2,3,7,3,4,3
440777,Vancouver Whitecaps,Colorado Rapids,"Saturday, July 9",Saturday,2016,2:00,BC Place, Regular Season 2016,2,2,Tie,Kendall Waston:Cristian Techera,Kevin Doyle:Axel Sjöberg,0.4,0.6,13,6,17,9,9,11,0,3,0,1,0,1,3,4,7,4
440772,New York Red Bulls,Portland Timbers,"Sunday, July 10",Sunday,2016,22:00,Red Bull Arena, Regular Season 2016,0,0,Tie,,,0.62,0.38,13,4,8,4,18,12,1,2,0,0,1,2,7,1,4,4
440771,Sporting Kansas City,New York City FC,"Sunday, July 10",Sunday,2016,0:00,Children's Mercy Park, Regular Season 2016,3,1,Win,Benny Feilhaber:Jimmy Medranda:Ike Opara,Frank Lampard,0.67,0.33,19,9,5,4,17,11,0,1,0,0,1,4,9,1,3,6
440769,Columbus Crew,Toronto FC,"Wednesday, July 13",Wednesday,2016,23:00,MAPFRE Stadium, Regular Season 2016,1,1,Tie,Harrison Afful,Jordan Hamilton,0.67,0.33,10,4,9,3,4,10,0,1,0,0,3,2,7,5,2,3
440768,New York Red Bulls,Orlando City SC,"Wednesday, July 13",Wednesday,2016,23:30,Red Bull Arena, Regular Season 2016,2,0,Win,Connor Lade:Felipe Martins,,0.56,0.44,12,6,7,3,15,23,1,3,0,0,3,4,5,1,3,4
440767,Chicago Fire FC,Sporting Kansas City,"Wednesday, July 13",Wednesday,2016,2:15,SeatGeek Stadium, Regular Season 2016,1,0,Win,Michael de Leeuw,,0.33,0.67,3,2,19,2,16,15,3,3,0,0,8,1,2,8,2,1
440766,Portland Timbers,CF Montréal,"Wednesday, July 13",Wednesday,2016,2:30,Providence Park, Regular Season 2016,1,1,Tie,Jack McInerney,Ignacio Piatti,0.47,0.53,17,7,13,7,8,13,1,3,0,0,1,2,6,4,6,6
440765,Seattle Sounders FC,FC Dallas,"Wednesday, July 13",Wednesday,2016,2:30,CenturyLink Field, Regular Season 2016,5,0,Win,Clint Dempsey:Andreas Ivanschitz:Jordan Morris:Joevin Jones:Cristian Roldan,,0.62,0.38,12,8,3,0,6,13,0,1,1,1,2,0,6,1,0,3
440770,Vancouver Whitecaps,Real Salt Lake,"Wednesday, July 13",Wednesday,2016,2:30,BC Place, Regular Season 2016,2,0,Win,Justen Glad:Cristian Techera,,0.54,0.46,5,2,13,4,18,19,3,4,0,0,4,0,1,6,4,1
440764,LA Galaxy,Houston Dynamo FC,"Friday, July 15",Friday,2016,3:00,Dignity Health Sports Park, Regular Season 2016,1,0,Win,Steven Gerrard,,0.51,0.49,8,4,12,4,11,10,2,1,0,0,4,2,1,4,4,3
440762,Columbus Crew,DC United,"Saturday, July 16",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,1,1,Tie,Ola Kamara,Fabian Espindola,0.55,0.45,7,1,16,5,14,14,2,0,0,0,2,5,2,13,4,0
440761,Colorado Rapids,Sporting Kansas City,"Saturday, July 16",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,1,0,Win,Marlon Hairston,,0.49,0.51,9,2,14,3,7,15,1,2,0,0,6,2,3,8,3,1
440760,FC Dallas,Chicago Fire FC,"Saturday, July 16",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,3,1,Win,Maximiliano Urruti:Mauro Díaz:Mauro Rosales,Arturo Álvarez,0.55,0.45,20,9,8,3,11,6,0,0,0,0,2,1,4,5,2,6
440759,Real Salt Lake,New England Revolution,"Saturday, July 16",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,0,0,Tie,,,0.53,0.47,14,2,12,1,12,19,1,3,0,0,1,3,1,6,1,2
440763,Vancouver Whitecaps,Orlando City SC,"Saturday, July 16",Saturday,2016,2:00,BC Place, Regular Season 2016,2,2,Tie,Nicolás Mezquida:Masato Kudo,Júlio Baptista:Cyle Larin,0.46,0.54,16,6,13,5,17,9,1,1,0,0,1,1,6,6,3,4
440758,San Jose Earthquakes,Toronto FC,"Saturday, July 16",Saturday,2016,2:30,Earthquakes Stadium, Regular Season 2016,2,1,Win,Quincy Amarikwa:Simon Dawkins,Justin Morrow,0.38,0.62,8,3,22,5,12,5,1,0,0,0,4,1,1,7,4,1
440757,Portland Timbers,Seattle Sounders FC,"Sunday, July 17",Sunday,2016,19:00,Providence Park, Regular Season 2016,3,1,Win,Diego Valeri:Diego Valeri:Fanendo Adi,Chad Marshall,0.51,0.49,16,7,13,6,12,10,1,2,0,0,2,1,4,12,5,4
440756,CF Montréal,New York City FC,"Sunday, July 17",Sunday,2016,21:00,Stade Saputo, Regular Season 2016,1,3,Loss,Harry Shipp,David Villa:Jack Harrison:Frank Lampard,0.46,0.54,13,5,10,4,9,11,3,2,0,0,1,0,11,5,1,4
440755,Philadelphia Union,New York Red Bulls,"Sunday, July 17",Sunday,2016,23:00,Subaru Park, Regular Season 2016,2,2,Tie,C.J. Sapong:Chris Pontius,Sacha Kljestan:Sacha Kljestan,0.43,0.57,16,8,8,4,10,18,2,2,1,0,8,1,7,4,2,6
440754,Real Salt Lake,San Jose Earthquakes,"Friday, July 22",Friday,2016,3:00,Rio Tinto Stadium, Regular Season 2016,1,1,Tie,Luke Mulholland,Chris Wondolowski,0.63,0.37,14,7,12,3,13,9,1,0,0,0,2,0,9,8,2,6
440750,Portland Timbers,LA Galaxy,"Saturday, July 23",Saturday,2016,19:30,Providence Park, Regular Season 2016,1,2,Loss,Zarek Valentin,Robbie Keane:Gyasi Zardes,0.58,0.42,18,6,9,4,7,7,0,0,0,0,2,1,7,5,2,5
440749,Columbus Crew,Orlando City SC,"Saturday, July 23",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,2,2,Tie,Tony Tchani:Ola Kamara,Kevin Molino:Cyle Larin,0.53,0.47,22,9,18,5,11,12,0,3,0,0,2,1,9,3,3,7
440752,CF Montréal,Philadelphia Union,"Saturday, July 23",Saturday,2016,23:30,Stade Saputo, Regular Season 2016,5,1,Win,Didier Drogba:Didier Drogba:Didier Drogba:Ignacio Piatti:Matteo Mancosu,Chris Pontius,0.47,0.53,22,7,9,4,16,13,3,2,0,0,1,0,6,4,3,2
440748,New England Revolution,Chicago Fire FC,"Saturday, July 23",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,1,0,Win,Je-Vaughn Watson,,0.56,0.44,17,10,14,0,12,11,1,2,0,0,0,4,8,6,0,9
440751,Toronto FC,DC United,"Saturday, July 23",Saturday,2016,23:30,BMO Field, Regular Season 2016,4,1,Win,Sebastian Giovinco:Sebastian Giovinco:Sebastian Giovinco:Marky Delgado,Jared Jeffrey,0.43,0.57,20,10,13,4,11,18,3,2,0,0,2,1,5,3,3,6
440747,Colorado Rapids,FC Dallas,"Saturday, July 23",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,1,1,Tie,Marlon Hairston,Victor Ulloa,0.59,0.41,9,2,16,6,6,9,1,0,0,0,2,0,4,4,5,1
440753,Houston Dynamo FC,Vancouver Whitecaps,"Saturday, July 23",Saturday,2016,1:30,BBVA Stadium, Regular Season 2016,0,0,Tie,,,0.48,0.52,17,4,9,4,12,16,1,1,0,0,2,1,6,4,4,4
440746,New York Red Bulls,New York City FC,"Sunday, July 24",Sunday,2016,17:00,Red Bull Arena, Regular Season 2016,4,1,Win,Bradley Wright-Phillips:Bradley Wright-Phillips:Ronald Zubar:Sacha Kljestan,Tommy McNamara,0.6,0.4,13,9,5,1,9,12,2,4,0,1,2,8,1,5,0,5
440745,Sporting Kansas City,Seattle Sounders FC,"Sunday, July 24",Sunday,2016,19:00,Children's Mercy Park, Regular Season 2016,3,0,Win,Dom Dwyer:Dom Dwyer:Jacob Peterson,,0.65,0.35,19,6,1,0,7,5,2,2,0,0,2,2,4,0,0,3
440961,New York City FC,Colorado Rapids,"Saturday, July 30",Saturday,2016,19:00,Yankee Stadium, Regular Season 2016,5,1,Win,Frank Lampard:Frank Lampard:Frank Lampard:Tony Taylor:Stiven Mendoza,Shkelzen Gashi,0.57,0.43,18,9,13,2,6,18,2,1,0,1,0,1,3,5,1,4
440744,Sporting Kansas City,Portland Timbers,"Sunday, July 31",Sunday,2016,18:00,Children's Mercy Park, Regular Season 2016,1,0,Win,Jacob Peterson,,0.55,0.45,11,6,10,1,20,14,2,3,0,0,1,5,5,4,1,5
440743,Seattle Sounders FC,LA Galaxy,"Sunday, July 31",Sunday,2016,20:00,CenturyLink Field, Regular Season 2016,1,1,Tie,Cristian Roldan,Sebastian Lletget,0.56,0.44,18,8,10,3,12,12,0,2,0,0,4,4,2,3,2,7
440741,FC Dallas,Vancouver Whitecaps,"Sunday, July 31",Sunday,2016,22:00,Toyota Stadium, Regular Season 2016,2,0,Win,Kellyn Acosta:Maximiliano Urruti,,0.57,0.43,16,2,6,1,7,7,0,0,0,0,2,0,3,1,1,0
440742,DC United,CF Montréal,"Sunday, July 31",Sunday,2016,22:30,RFK Stadium, Regular Season 2016,1,1,Tie,Patrick Mullins,Hernán Bernardello,0.6,0.4,16,3,8,2,18,10,2,2,0,1,1,4,4,3,1,2
440740,Chicago Fire FC,New York Red Bulls,"Sunday, July 31",Sunday,2016,23:00,SeatGeek Stadium, Regular Season 2016,2,2,Tie,David Accam:Matt Polster,Matt Polster:Bradley Wright-Phillips,0.33,0.67,7,4,12,2,19,9,2,3,0,0,6,1,1,10,1,2
440959,Philadelphia Union,Real Salt Lake,"Sunday, July 31",Sunday,2016,23:00,Subaru Park, Regular Season 2016,1,2,Loss,Roland Alberg,Joao Plata:Javier Morales,0.55,0.45,14,4,11,6,12,17,2,2,0,0,3,0,10,3,4,3
440739,Orlando City SC,New England Revolution,"Sunday, July 31",Sunday,2016,23:30,Camping World Stadium, Regular Season 2016,3,1,Win,Cyle Larin:Kevin Molino:Kevin Molino,Kei Kamara,0.56,0.44,16,5,10,5,13,15,1,1,0,0,0,0,5,2,4,2
440958,Toronto FC,Columbus Crew,"Sunday, July 31",Sunday,2016,23:30,BMO Field, Regular Season 2016,3,0,Win,Tsubasa Endoh:Sebastian Giovinco:Jozy Altidore,,0.45,0.55,12,6,11,4,10,10,0,2,0,0,2,2,3,3,4,3
440960,Houston Dynamo FC,San Jose Earthquakes,"Sunday, July 31",Sunday,2016,1:00,BBVA Stadium, Regular Season 2016,1,1,Tie,Alex,Chris Wondolowski,0.59,0.41,13,3,15,3,11,12,2,1,0,0,2,3,8,5,2,2
440738,Toronto FC,Real Salt Lake,"Wednesday, August 3",Wednesday,2016,23:00,BMO Field, Regular Season 2016,1,0,Win,Tosaint Ricketts,,0.45,0.55,13,2,11,3,7,7,0,1,0,0,5,4,3,2,3,1
440737,San Jose Earthquakes,New York City FC,"Friday, August 5",Friday,2016,3:00,Earthquakes Stadium, Regular Season 2016,0,0,Tie,,,0.45,0.55,19,4,10,3,6,17,0,0,0,0,4,0,9,3,3,4
440734,DC United,Philadelphia Union,"Saturday, August 6",Saturday,2016,23:00,RFK Stadium, Regular Season 2016,2,2,Tie,Taylor Kemp:Steve Birnbaum,Tranquillo Barnetta:Chris Pontius,0.5,0.5,18,8,14,6,14,8,1,2,0,0,3,2,6,5,4,6
440735,CF Montréal,Houston Dynamo FC,"Saturday, August 6",Saturday,2016,23:30,Stade Saputo, Regular Season 2016,1,0,Win,Matteo Mancosu,,0.53,0.47,20,4,10,5,8,15,1,2,0,0,1,0,6,4,5,3
440736,Toronto FC,New England Revolution,"Saturday, August 6",Saturday,2016,23:30,BMO Field, Regular Season 2016,4,1,Win,Sebastian Giovinco:Sebastian Giovinco:Sebastian Giovinco:Jozy Altidore,Teal Bunbury,0.56,0.44,15,7,11,3,7,13,0,1,0,0,0,4,5,4,2,3
440733,Colorado Rapids,Vancouver Whitecaps,"Saturday, August 6",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,2,0,Win,Marlon Hairston:Dominique Badji,,0.49,0.51,23,7,8,3,12,11,0,3,0,0,1,0,5,3,3,5
440732,Real Salt Lake,Chicago Fire FC,"Saturday, August 6",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,3,1,Win,Olmes García:Javier Morales:Javier Morales,Arturo Álvarez,0.56,0.44,17,7,12,5,9,11,1,1,0,0,2,3,4,8,4,4
440731,Portland Timbers,Sporting Kansas City,"Sunday, August 7",Sunday,2016,20:00,Providence Park, Regular Season 2016,3,0,Win,Diego Valeri:Jack Jewsbury:Fanendo Adi,,0.28,0.72,8,4,11,3,10,14,0,2,1,1,2,0,0,13,3,1
440730,Orlando City SC,Seattle Sounders FC,"Sunday, August 7",Sunday,2016,23:00,Camping World Stadium, Regular Season 2016,1,3,Loss,Seb Hines,Clint Dempsey:Clint Dempsey:Clint Dempsey,0.54,0.46,13,3,12,5,13,16,3,4,0,0,1,3,4,3,2,2
440729,LA Galaxy,New York Red Bulls,"Sunday, August 7",Sunday,2016,1:30,Dignity Health Sports Park, Regular Season 2016,2,2,Tie,Mike Magee:Ashley Cole,Gonzalo Verón:Sean Davis,0.52,0.48,11,5,16,7,7,14,2,2,0,0,3,4,3,5,5,3
440728,Vancouver Whitecaps,San Jose Earthquakes,"Friday, August 12",Friday,2016,3:00,BC Place, Regular Season 2016,1,2,Loss,Nicolás Mezquida,Quincy Amarikwa:Simon Dawkins,0.56,0.44,16,7,12,6,15,17,0,1,0,0,1,2,11,6,4,6
440725,New York Red Bulls,CF Montréal,"Saturday, August 13",Saturday,2016,23:00,Red Bull Arena, Regular Season 2016,3,1,Win,Bradley Wright-Phillips:Bradley Wright-Phillips:Sean Davis,Ignacio Piatti,0.59,0.41,17,7,11,4,14,13,2,3,0,1,2,5,9,3,3,4
440723,Columbus Crew,New York City FC,"Saturday, August 13",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,3,3,Tie,Justin Meram:Ethan Finlay:Ethan Finlay,Frank Lampard:David Villa:David Villa,0.54,0.46,16,6,9,6,9,15,1,0,0,1,4,1,8,2,3,3
440724,New England Revolution,Philadelphia Union,"Saturday, August 13",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,0,4,Loss,,C.J. Sapong:Chris Pontius:Richie Marquez:Roland Alberg,0.52,0.48,18,4,16,7,14,9,2,1,0,0,2,2,9,3,3,4
440726,DC United,Portland Timbers,"Saturday, August 13",Saturday,2016,0:00,RFK Stadium, Regular Season 2016,2,0,Win,Steve Birnbaum:Luciano Acosta,,0.43,0.57,16,8,10,3,15,10,2,3,0,0,6,1,7,4,3,6
440722,FC Dallas,Sporting Kansas City,"Saturday, August 13",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,2,2,Tie,Tesho Akindele:Maximiliano Urruti,Dom Dwyer:Dom Dwyer,0.52,0.48,15,6,12,5,8,8,2,2,0,0,5,1,5,6,3,4
440721,LA Galaxy,Colorado Rapids,"Saturday, August 13",Saturday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,1,1,Tie,Giovani Dos Santos,Shkelzen Gashi,0.56,0.44,17,6,12,2,11,10,1,1,0,0,0,0,10,1,1,5
440720,Chicago Fire FC,Orlando City SC,"Sunday, August 14",Sunday,2016,20:00,SeatGeek Stadium, Regular Season 2016,2,2,Tie,John Goossens:Rãzvan Cocis,Cyle Larin:Kaká,0.44,0.56,19,10,20,7,15,16,1,2,0,0,2,0,7,5,5,8
440719,Seattle Sounders FC,Real Salt Lake,"Sunday, August 14",Sunday,2016,23:00,CenturyLink Field, Regular Season 2016,2,1,Win,Nicolás Lodeiro:Jordan Morris,Joao Plata,0.52,0.48,18,5,9,4,7,13,0,1,0,0,1,0,6,3,3,3
440727,Houston Dynamo FC,Toronto FC,"Sunday, August 14",Sunday,2016,1:15,BBVA Stadium, Regular Season 2016,1,1,Tie,Cristián Maidana,Jozy Altidore,0.37,0.63,16,6,16,5,5,9,0,1,1,0,1,3,4,7,4,5
440718,San Jose Earthquakes,Houston Dynamo FC,"Friday, August 19",Friday,2016,3:00,Earthquakes Stadium, Regular Season 2016,1,2,Loss,Víctor Bernárdez,Ricardo Clark:David Horst,0.6,0.4,19,5,7,4,11,22,2,3,0,0,1,1,12,3,2,4
440715,New York City FC,LA Galaxy,"Saturday, August 20",Saturday,2016,19:30,Yankee Stadium, Regular Season 2016,1,0,Win,David Villa,,0.46,0.54,18,7,11,1,10,10,0,1,0,0,3,3,5,5,1,6
440717,Philadelphia Union,Toronto FC,"Saturday, August 20",Saturday,2016,23:00,Subaru Park, Regular Season 2016,1,3,Loss,Ken Tribbett,Sebastian Giovinco:Drew Moor:Jozy Altidore,0.54,0.46,13,5,8,5,17,11,2,4,0,0,0,0,8,5,2,4
440716,CF Montréal,Chicago Fire FC,"Saturday, August 20",Saturday,2016,23:30,Stade Saputo, Regular Season 2016,0,3,Loss,,Luis Solignac:David Accam:Matt Polster,0.55,0.45,17,5,11,6,10,11,2,1,0,0,3,4,7,1,3,5
440714,New England Revolution,Columbus Crew,"Saturday, August 20",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,0,2,Loss,,Ethan Finlay:Federico Higuaín,0.47,0.53,16,5,12,7,13,10,3,1,0,0,4,7,8,2,5,5
440712,Colorado Rapids,Orlando City SC,"Saturday, August 20",Saturday,2016,1:00,Dick's Sporting Goods Park, Regular Season 2016,0,0,Tie,,,0.48,0.52,13,1,7,2,8,9,1,3,0,0,3,1,8,3,2,1
440711,Real Salt Lake,FC Dallas,"Saturday, August 20",Saturday,2016,2:00,Rio Tinto Stadium, Regular Season 2016,1,0,Win,Jamison Olave,,0.66,0.34,10,4,10,2,15,17,3,2,0,0,1,3,9,4,2,3
440713,Sporting Kansas City,Vancouver Whitecaps,"Saturday, August 20",Saturday,2016,2:00,Children's Mercy Park, Regular Season 2016,2,0,Win,Jacob Peterson:Benny Feilhaber,,0.61,0.39,21,5,11,2,10,17,3,0,0,0,1,0,8,5,2,3
440710,DC United,New York Red Bulls,"Sunday, August 21",Sunday,2016,19:00,RFK Stadium, Regular Season 2016,2,2,Tie,Marcelo Sarvas:Patrick Mullins,Bradley Wright-Phillips:Felipe Martins,0.51,0.49,22,8,12,3,17,15,2,1,0,0,10,1,8,3,1,6
440709,Seattle Sounders FC,Portland Timbers,"Sunday, August 21",Sunday,2016,1:30,CenturyLink Field, Regular Season 2016,3,1,Win,Clint Dempsey:Clint Dempsey:Cristian Roldan,Fanendo Adi,0.54,0.46,17,6,16,6,8,14,3,1,0,0,1,0,6,3,5,3
440705,Columbus Crew,Philadelphia Union,"Wednesday, August 24",Wednesday,2016,23:30,MAPFRE Stadium, Regular Season 2016,1,2,Loss,Adam Jahn,Fabian Herbers:Keegan Rosenberry,0.58,0.42,12,4,9,5,11,11,0,1,0,0,0,1,4,3,3,3
440707,CF Montréal,DC United,"Wednesday, August 24",Wednesday,2016,23:30,Stade Saputo, Regular Season 2016,1,1,Tie,Hassoun Camara,Lamar Neagle,0.61,0.39,19,4,9,2,14,16,1,3,0,1,4,2,9,5,1,3
440706,Orlando City SC,Toronto FC,"Wednesday, August 24",Wednesday,2016,23:30,Camping World Stadium, Regular Season 2016,1,2,Loss,Cyle Larin,Tosaint Ricketts:Jozy Altidore,0.57,0.43,12,5,14,7,11,10,2,1,0,0,1,5,1,7,5,4
440704,Chicago Fire FC,LA Galaxy,"Wednesday, August 24",Wednesday,2016,0:30,SeatGeek Stadium, Regular Season 2016,2,2,Tie,Arturo Álvarez:David Accam,Gyasi Zardes:Giovani Dos Santos,0.51,0.49,17,8,9,3,16,11,1,3,0,0,2,4,2,1,1,6
440708,Houston Dynamo FC,Seattle Sounders FC,"Wednesday, August 24",Wednesday,2016,1:00,BBVA Stadium, Regular Season 2016,1,1,Tie,Andrew Wenger,Nicolás Lodeiro,0.5,0.5,23,4,6,2,8,9,0,1,0,0,0,2,3,3,1,3
440703,San Jose Earthquakes,New England Revolution,"Wednesday, August 24",Wednesday,2016,2:30,Earthquakes Stadium, Regular Season 2016,0,0,Tie,,,0.53,0.47,7,1,13,3,13,15,3,2,0,0,1,0,4,5,3,1
440702,Real Salt Lake,Colorado Rapids,"Friday, August 26",Friday,2016,0:00,Rio Tinto Stadium, Regular Season 2016,2,1,Win,Yura Movsisyan:Yura Movsisyan,Shkelzen Gashi,0.59,0.41,16,6,7,7,9,13,0,3,0,0,0,2,7,3,6,4
440698,DC United,Chicago Fire FC,"Saturday, August 27",Saturday,2016,23:00,RFK Stadium, Regular Season 2016,6,2,Win,Luciano Acosta:Patrick Mullins:Patrick Mullins:Patrick Mullins:Patrick Nyarko:Nick DeLeon,Michael de Leeuw:Rãzvan Cocis,0.59,0.41,21,10,12,5,19,11,1,2,0,1,4,1,9,0,3,4
440701,Philadelphia Union,Sporting Kansas City,"Saturday, August 27",Saturday,2016,23:00,Subaru Park, Regular Season 2016,2,0,Win,Roland Alberg:Tranquillo Barnetta,,0.54,0.46,12,8,10,2,17,11,2,1,0,2,0,1,4,4,2,6
440697,Columbus Crew,San Jose Earthquakes,"Saturday, August 27",Saturday,2016,23:30,MAPFRE Stadium, Regular Season 2016,2,0,Win,Ethan Finlay:Justin Meram,,0.58,0.42,15,5,7,2,8,8,0,1,0,0,2,2,9,2,2,3
440700,Toronto FC,CF Montréal,"Saturday, August 27",Saturday,2016,23:30,BMO Field, Regular Season 2016,0,1,Loss,,Ignacio Piatti,0.66,0.34,17,3,8,3,11,12,3,3,0,1,0,1,11,1,2,3
440699,Houston Dynamo FC,FC Dallas,"Saturday, August 27",Saturday,2016,1:00,BBVA Stadium, Regular Season 2016,1,3,Loss,Alex,Mauro Díaz:Michael Barrios:Michael Barrios,0.51,0.49,19,4,12,6,10,11,1,0,0,0,1,2,7,2,3,3
440696,LA Galaxy,Vancouver Whitecaps,"Saturday, August 27",Saturday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,0,0,Tie,,,0.69,0.31,10,3,11,3,6,15,1,1,0,0,2,4,8,5,3,3
440695,New York Red Bulls,New England Revolution,"Sunday, August 28",Sunday,2016,18:30,Red Bull Arena, Regular Season 2016,1,0,Win,Bradley Wright-Phillips,,0.56,0.44,18,4,13,2,14,16,2,3,0,0,2,6,3,3,2,3
440694,Portland Timbers,Seattle Sounders FC,"Sunday, August 28",Sunday,2016,21:00,Providence Park, Regular Season 2016,4,2,Win,Vytautas Andriuskevicius:Fanendo Adi:Lucas Melano:Steven Taylor,Andreas Ivanschitz:Jordan Morris,0.48,0.52,15,8,16,3,11,16,0,4,0,0,1,1,3,1,1,4
440693,Orlando City SC,New York City FC,"Sunday, August 28",Sunday,2016,23:00,Camping World Stadium, Regular Season 2016,2,1,Win,Kaká:Kaká,Stiven Mendoza,0.49,0.51,10,4,11,4,16,11,1,2,0,0,0,1,4,8,3,2
440692,New York City FC,DC United,"Thursday, September 1",Thursday,2016,23:00,Yankee Stadium, Regular Season 2016,3,2,Win,David Villa:Frank Lampard:Frank Lampard,Lloyd Sam:Lamar Neagle,0.62,0.38,19,6,18,8,15,9,0,2,0,0,2,5,8,3,6,3
440691,Vancouver Whitecaps,New York Red Bulls,"Saturday, September 3",Saturday,2016,23:00,BC Place, Regular Season 2016,0,1,Loss,,Bradley Wright-Phillips,0.48,0.52,12,0,13,4,18,13,2,2,0,0,3,1,6,4,3,0
440690,New England Revolution,Colorado Rapids,"Saturday, September 3",Saturday,2016,23:30,Gillette Stadium, Regular Season 2016,2,0,Win,Juan Agudelo:Chris Tierney,,0.51,0.49,13,3,14,2,8,13,0,4,0,0,0,2,5,5,2,1
440689,Chicago Fire FC,Philadelphia Union,"Saturday, September 3",Saturday,2016,0:30,SeatGeek Stadium, Regular Season 2016,3,0,Win,Roland Alberg:Michael de Leeuw:Arturo Álvarez,,0.42,0.58,16,5,13,4,16,8,3,0,0,0,3,2,3,5,4,3
440688,FC Dallas,Portland Timbers,"Saturday, September 3",Saturday,2016,1:00,Toyota Stadium, Regular Season 2016,3,1,Win,Mauro Díaz:Victor Ulloa:Walker Zimmerman,Diego Valeri,0.57,0.43,13,9,7,1,12,20,3,3,0,0,2,3,4,6,0,6
440687,LA Galaxy,Columbus Crew,"Saturday, September 3",Saturday,2016,2:30,Dignity Health Sports Park, Regular Season 2016,2,1,Win,Baggio Husidic:Giovani Dos Santos,Adam Jahn,0.48,0.52,12,7,20,8,8,4,0,0,0,0,0,4,8,6,7,5
440686,CF Montréal,Orlando City SC,"Wednesday, September 7",Wednesday,2016,23:30,Stade Saputo, Regular Season 2016,1,4,Loss,Didier Drogba,Brek Shea:Kaká:Kaká:Carlos Rivas,0.48,0.52,18,6,9,5,14,19,2,3,1,0,1,1,10,0,1,5
